1071,1079,676.00,41.58,146.67,58.83,0.35,-1,-1,-1
1071,1032,658.00,45.04,106.67,57.96,0.47,-1,-1,-1
1071,1082,476.00,125.17,155.33,102.00,0.49,-1,-1,-1
1072,1063,311.83,143.50,149.50,115.67,0.49,-1,-1,-1
1072,1079,670.33,41.33,151.67,59.92,0.37,-1,-1,-1
1072,1032,658.00,45.50,106.67,57.33,0.47,-1,-1,-1
1072,1082,476.00,125.17,155.33,102.67,0.49,-1,-1,-1
1073,1063,311.83,143.50,149.50,115.67,0.49,-1,-1,-1
1073,1079,653.67,42.75,159.00,60.67,0.32,-1,-1,-1
1073,1032,657.67,45.12,107.00,57.71,0.48,-1,-1,-1
1073,1082,476.00,125.00,155.33,102.67,0.49,-1,-1,-1
1074,1063,311.83,143.50,149.50,115.67,0.49,-1,-1,-1
1074,1079,668.33,41.33,154.33,60.00,0.37,-1,-1,-1
1074,1032,658.00,45.17,108.00,57.75,0.46,-1,-1,-1
1074,1082,476.00,125.17,155.33,102.33,0.49,-1,-1,-1
1075,1063,311.67,143.42,149.33,115.92,0.49,-1,-1,-1
1075,1079,671.67,40.62,150.33,59.54,0.38,-1,-1,-1
1075,1032,657.33,46.00,106.67,56.92,0.47,-1,-1,-1
1075,1082,476.00,125.08,155.33,102.58,0.49,-1,-1,-1
1076,1063,311.67,143.50,149.33,115.67,0.49,-1,-1,-1
1076,1079,655.00,42.00,165.00,61.00,0.38,-1,-1,-1
1076,1032,658.00,45.00,108.00,57.67,0.46,-1,-1,-1
1076,1082,476.00,125.17,155.33,102.33,0.49,-1,-1,-1
1077,1063,311.67,143.50,149.33,115.33,0.49,-1,-1,-1
1077,1079,653.00,42.67,153.67,60.33,0.35,-1,-1,-1
1077,1032,657.33,44.33,109.33,58.33,0.46,-1,-1,-1
1077,1082,476.00,124.50,155.33,103.33,0.49,-1,-1,-1
1078,1063,317.50,147.67,154.17,118.33,0.49,-1,-1,-1
1078,1032,656.00,43.83,106.67,57.83,0.49,-1,-1,-1
1078,1082,476.67,125.00,154.67,102.67,0.49,-1,-1,-1
1078,1085,329.67,37.17,104.00,52.83,0.45,-1,-1,-1
1079,1063,351.67,174.00,174.67,131.67,0.48,-1,-1,-1
1079,1032,612.00,36.21,98.67,53.46,0.48,-1,-1,-1
1079,1082,482.00,128.83,160.00,105.33,0.49,-1,-1,-1
1079,1086,316.33,58.71,80.00,67.62,0.44,-1,-1,-1
1079,1079,653.00,42.67,153.67,60.33,0.48,-1,-1,-1
1080,1082,581.67,175.50,222.33,135.00,0.48,-1,-1,-1
1080,1079,662.67,28.15,89.33,49.69,0.47,-1,-1,-1
1080,1087,364.33,89.17,118.67,84.67,0.49,-1,-1,-1
1080,1088,504.33,298.00,302.33,228.67,0.48,-1,-1,-1
1080,1089,493.33,15.71,78.67,43.17,0.46,-1,-1,-1
1081,1090,866.67,100.17,197.33,90.50,0.48,-1,-1,-1
1081,1091,405.00,64.25,104.67,73.83,0.48,-1,-1,-1
1081,1092,543.67,3.10,59.33,37.98,0.46,-1,-1,-1
1081,1093,233.67,36.42,73.00,53.42,0.44,-1,-1,-1
1082,1093,232.67,25.17,72.67,56.50,0.46,-1,-1,-1
1082,1094,331.83,83.50,114.83,84.33,0.47,-1,-1,-1
1082,1095,536.67,26.92,97.33,50.58,0.46,-1,-1,-1
1082,1096,997.33,298.67,281.33,243.33,0.45,-1,-1,-1
1083,1094,359.67,99.83,128.67,94.00,0.46,-1,-1,-1
1083,1095,500.67,19.31,90.00,47.60,0.49,-1,-1,-1
1083,1097,246.17,30.85,76.33,58.73,0.47,-1,-1,-1
1084,1094,396.33,119.50,148.00,107.67,0.47,-1,-1,-1
1084,1095,467.33,13.44,84.67,44.15,0.48,-1,-1,-1
1084,1097,261.33,34.00,82.67,66.17,0.45,-1,-1,-1
1085,1094,440.33,143.83,175.33,118.00,0.48,-1,-1,-1
1085,1095,439.33,7.19,79.33,42.90,0.45,-1,-1,-1
1085,1097,279.67,41.25,88.67,68.50,0.49,-1,-1,-1
1086,1095,390.00,0.00,62.67,36.67,0.47,-1,-1,-1
1086,1097,327.83,57.17,105.50,83.67,0.48,-1,-1,-1
1086,1098,576.67,220.33,262.67,177.67,0.49,-1,-1,-1
1087,1097,357.00,68.17,118.00,93.17,0.47,-1,-1,-1
1087,1099,686.67,283.67,336.00,224.00,0.46,-1,-1,-1
1088,1097,391.67,81.88,132.67,105.62,0.47,-1,-1,-1
1088,1100,472.67,0.00,55.33,22.83,0.40,-1,-1,-1
1089,1097,436.33,102.00,154.67,114.67,0.49,-1,-1,-1
1090,1097,492.67,124.33,180.67,131.33,0.48,-1,-1,-1
1091,1097,565.67,155.50,221.00,155.00,0.49,-1,-1,-1
1092,1101,797.33,258.83,368.00,261.17,0.41,-1,-1,-1
1093,1102,1002.00,341.00,277.33,317.33,0.41,-1,-1,-1
1117,1103,467.67,0.00,50.00,21.50,0.43,-1,-1,-1
1118,1103,467.33,0.00,50.00,21.42,0.40,-1,-1,-1
1119,1103,467.00,0.00,50.00,21.33,0.38,-1,-1,-1
1120,1104,213.00,144.92,92.00,34.75,0.47,-1,-1,-1
1120,1105,619.67,146.42,79.67,28.58,0.43,-1,-1,-1
1120,1106,690.00,146.67,76.00,32.17,0.43,-1,-1,-1
1121,1104,213.00,144.92,92.00,34.75,0.47,-1,-1,-1
1121,1105,619.67,146.42,79.67,28.58,0.43,-1,-1,-1
1121,1106,690.00,146.67,76.00,32.17,0.43,-1,-1,-1
1122,1104,59.38,147.17,69.79,38.83,0.23,-1,-1,-1
1122,1107,462.33,147.17,96.67,35.33,0.46,-1,-1,-1
1123,1108,225.67,151.08,90.67,34.75,0.46,-1,-1,-1
1123,1109,1178.00,413.67,101.33,154.67,0.42,-1,-1,-1
1123,1105,619.67,146.42,79.67,28.58,0.44,-1,-1,-1
1124,1105,153.58,151.83,88.75,29.00,0.41,-1,-1,-1
1125,1110,373.33,359.33,354.67,135.33,0.42,-1,-1,-1
1129,1111,877.33,390.33,369.33,162.67,0.46,-1,-1,-1
1130,1112,462.00,346.67,327.33,144.00,0.48,-1,-1,-1
1137,1113,582.00,373.67,381.33,160.00,0.46,-1,-1,-1
1138,1114,0.00,351.33,279.50,106.00,0.48,-1,-1,-1
1139,1115,832.00,337.00,297.33,105.33,0.49,-1,-1,-1
1149,1116,0.00,374.33,254.00,128.00,0.48,-1,-1,-1
1150,1117,918.67,352.00,305.33,122.67,0.49,-1,-1,-1
1158,1118,644.33,144.42,82.33,27.92,0.41,-1,-1,-1
1159,1119,470.00,145.17,87.33,29.33,0.42,-1,-1,-1
1160,1120,287.00,147.25,90.00,29.42,0.43,-1,-1,-1
1161,1121,0.00,457.33,327.33,198.00,0.47,-1,-1,-1
1161,1122,95.67,149.42,93.33,32.25,0.41,-1,-1,-1
1162,1123,916.00,446.00,364.00,184.67,0.49,-1,-1,-1
1164,1124,698.67,339.67,341.33,149.33,0.49,-1,-1,-1
1164,1125,529.67,143.50,80.67,31.17,0.44,-1,-1,-1
1165,1126,293.00,145.25,83.00,32.08,0.45,-1,-1,-1
1170,1127,1140.00,140.25,86.67,46.42,0.40,-1,-1,-1
1171,1127,1116.00,138.58,88.00,51.58,0.30,-1,-1,-1
1174,1128,763.33,489.67,322.67,230.33,0.49,-1,-1,-1
1175,1129,646.67,354.00,193.33,148.67,0.48,-1,-1,-1
1176,1130,585.33,281.67,128.67,89.67,0.50,-1,-1,-1
1177,1131,550.67,235.00,94.00,69.00,0.49,-1,-1,-1
1177,1132,720.00,371.33,273.33,225.33,0.49,-1,-1,-1
1177,1133,462.00,465.67,232.00,227.67,0.46,-1,-1,-1
1178,1134,445.00,342.67,154.00,149.33,0.48,-1,-1,-1
1178,1135,629.00,272.00,170.33,139.33,0.48,-1,-1,-1
1178,1136,528.33,203.00,76.00,58.67,0.44,-1,-1,-1
1179,1137,425.67,274.00,122.00,105.33,0.47,-1,-1,-1
1179,1138,515.33,186.17,63.33,45.00,0.46,-1,-1,-1
1180,1138,502.67,171.83,61.33,39.33,0.42,-1,-1,-1
1180,1139,422.67,229.83,94.67,84.00,0.41,-1,-1,-1
1181,1139,412.33,200.17,87.33,73.67,0.39,-1,-1,-1
1182,1139,410.33,184.33,72.67,60.00,0.24,-1,-1,-1
1182,1140,454.00,155.92,62.00,33.08,0.43,-1,-1,-1
1183,1139,403.00,170.00,72.67,56.33,0.22,-1,-1,-1
1185,1141,266.83,150.75,89.17,30.92,0.45,-1,-1,-1
1186,1142,166.00,150.42,90.67,31.75,0.45,-1,-1,-1
1187,1143,382.33,153.92,67.33,39.92,0.49,-1,-1,-1
1187,1144,299.33,142.92,90.67,37.75,0.44,-1,-1,-1
1188,1144,335.33,151.92,84.67,37.75,0.48,-1,-1,-1
1188,1145,198.33,142.42,99.00,37.58,0.47,-1,-1,-1
1189,1146,261.17,151.25,91.50,35.92,0.48,-1,-1,-1
1189,1147,76.58,145.00,97.08,38.33,0.43,-1,-1,-1
1190,1148,165.83,151.58,91.33,35.75,0.46,-1,-1,-1
1191,1149,59.21,153.67,86.29,35.67,0.46,-1,-1,-1
1191,1150,721.33,143.83,62.67,27.33,0.40,-1,-1,-1
1192,1150,722.00,143.83,62.67,27.33,0.41,-1,-1,-1
1193,1150,721.33,143.92,64.00,27.42,0.39,-1,-1,-1
1194,1150,708.00,143.33,73.33,29.50,0.34,-1,-1,-1
1195,1150,675.67,143.17,76.33,28.83,0.42,-1,-1,-1
1196,1150,617.33,143.67,84.00,28.17,0.40,-1,-1,-1
1197,1150,529.33,144.25,82.67,27.42,0.43,-1,-1,-1
1197,1151,611.00,144.50,75.67,28.50,0.42,-1,-1,-1
1198,1150,413.67,144.50,84.67,28.00,0.43,-1,-1,-1
1198,1152,633.67,153.50,89.00,31.33,0.44,-1,-1,-1
1198,1153,499.33,145.25,80.67,29.42,0.44,-1,-1,-1
1199,1150,273.00,146.25,84.67,28.42,0.45,-1,-1,-1
1199,1154,559.00,149.33,92.67,35.83,0.44,-1,-1,-1
1199,1155,364.33,146.67,80.00,29.00,0.44,-1,-1,-1
1200,1150,116.00,150.42,84.33,28.42,0.37,-1,-1,-1
1200,1156,408.67,147.83,85.33,29.50,0.44,-1,-1,-1
1200,1157,209.17,149.25,81.00,27.75,0.43,-1,-1,-1
1200,1158,623.33,132.33,138.67,50.00,0.43,-1,-1,-1
1200,1159,485.33,155.00,91.33,32.33,0.41,-1,-1,-1
1201,1156,410.00,156.33,96.00,35.00,0.46,-1,-1,-1
1201,1157,239.67,149.92,88.33,29.58,0.47,-1,-1,-1
1201,1160,346.67,136.08,91.33,36.75,0.47,-1,-1,-1
1201,1161,546.67,130.67,140.67,51.33,0.45,-1,-1,-1
1202,1156,58.71,154.17,92.29,32.33,0.37,-1,-1,-1
1202,1161,471.67,130.83,144.67,54.00,0.46,-1,-1,-1
1202,1162,205.17,138.42,93.33,37.58,0.47,-1,-1,-1
1202,1163,355.67,160.83,93.33,37.33,0.45,-1,-1,-1
1203,1161,405.00,132.33,142.67,57.00,0.48,-1,-1,-1
1203,1164,318.50,165.67,80.17,42.33,0.49,-1,-1,-1
1203,1165,60.75,142.50,83.00,38.17,0.40,-1,-1,-1
1204,1161,351.67,134.33,138.00,62.17,0.48,-1,-1,-1
1204,1164,309.17,176.00,59.50,47.00,0.48,-1,-1,-1
1205,1161,321.67,136.25,116.67,66.92,0.47,-1,-1,-1
1205,1166,315.00,189.17,58.00,50.33,0.46,-1,-1,-1
1205,1167,581.33,146.67,104.67,39.67,0.46,-1,-1,-1
1206,1166,311.83,202.67,69.83,60.67,0.44,-1,-1,-1
1206,1168,517.67,146.50,106.00,40.67,0.48,-1,-1,-1
1206,1169,309.50,140.00,93.17,79.00,0.42,-1,-1,-1
1207,1166,310.00,220.17,76.00,68.00,0.44,-1,-1,-1
1207,1169,311.33,158.67,74.00,68.67,0.43,-1,-1,-1
1207,1170,460.00,146.92,107.33,41.92,0.43,-1,-1,-1
1208,1166,304.17,234.83,85.50,82.00,0.38,-1,-1,-1
1208,1169,305.00,150.33,81.33,93.00,0.48,-1,-1,-1
1208,1170,409.00,148.92,106.67,44.08,0.42,-1,-1,-1
1208,1171,146.00,386.00,386.00,136.67,0.41,-1,-1,-1
1209,1166,297.00,248.00,90.67,84.00,0.47,-1,-1,-1
1209,1169,300.50,157.17,81.50,99.67,0.43,-1,-1,-1
1209,1170,370.67,149.67,100.67,44.67,0.39,-1,-1,-1
1209,1172,652.00,141.50,82.67,32.00,0.43,-1,-1,-1
1210,1166,293.83,256.00,92.17,87.00,0.19,-1,-1,-1
1210,1169,295.50,159.42,85.83,108.25,0.47,-1,-1,-1
1210,1173,407.67,143.42,78.00,32.75,0.44,-1,-1,-1
1211,1166,292.67,253.17,94.00,88.17,0.45,-1,-1,-1
1211,1169,290.33,161.00,95.33,129.67,0.41,-1,-1,-1
1212,1166,292.67,253.33,95.00,88.33,0.39,-1,-1,-1
1212,1169,290.83,162.50,103.50,127.67,0.43,-1,-1,-1
1213,1166,293.33,255.33,95.00,88.00,0.30,-1,-1,-1
1213,1169,291.33,162.75,99.67,123.92,0.48,-1,-1,-1
1214,1166,293.00,238.83,92.67,103.83,0.14,-1,-1,-1
1214,1174,290.33,162.58,99.33,172.75,0.40,-1,-1,-1
1215,1166,293.50,256.67,93.17,87.00,0.20,-1,-1,-1
1215,1169,291.33,162.75,99.67,123.92,0.48,-1,-1,-1
1216,1166,292.83,254.67,96.17,87.33,0.42,-1,-1,-1
1216,1169,291.33,164.33,96.67,123.00,0.46,-1,-1,-1
1217,1166,292.83,254.33,93.83,87.33,0.37,-1,-1,-1
1217,1169,290.33,164.67,97.33,123.67,0.43,-1,-1,-1
1217,1175,762.67,394.00,349.33,150.67,0.41,-1,-1,-1
1218,1166,293.50,253.17,99.17,90.83,0.25,-1,-1,-1
1218,1169,290.33,165.00,96.00,120.00,0.47,-1,-1,-1
1218,1176,257.33,362.67,334.67,136.00,0.47,-1,-1,-1
1219,1166,292.83,252.33,93.17,89.33,0.35,-1,-1,-1
1219,1169,288.83,164.50,97.50,156.33,0.42,-1,-1,-1
1219,1177,1084.00,358.33,196.00,127.33,0.49,-1,-1,-1
1220,1166,293.00,258.50,96.33,83.50,0.21,-1,-1,-1
1220,1169,290.67,165.08,96.00,119.25,0.48,-1,-1,-1
1220,1178,0.00,386.00,344.67,152.00,0.48,-1,-1,-1
1221,1166,293.33,252.83,101.33,90.50,0.31,-1,-1,-1
1221,1169,291.00,164.83,94.33,119.33,0.47,-1,-1,-1
1221,1179,884.00,375.33,344.00,144.00,0.47,-1,-1,-1
1222,1166,292.67,254.83,94.33,86.50,0.39,-1,-1,-1
1222,1169,290.83,164.67,95.83,122.00,0.45,-1,-1,-1
1223,1166,293.17,255.00,102.83,88.00,0.37,-1,-1,-1
1223,1169,290.17,164.75,95.83,120.92,0.47,-1,-1,-1
1224,1166,292.67,253.67,94.33,88.00,0.35,-1,-1,-1
1224,1169,289.67,164.00,97.33,151.33,0.40,-1,-1,-1
1225,1166,293.17,257.00,95.83,86.00,0.25,-1,-1,-1
1225,1169,290.67,164.08,95.33,121.92,0.47,-1,-1,-1
1226,1166,293.67,251.00,100.00,93.33,0.11,-1,-1,-1
1226,1169,290.83,164.17,94.83,123.00,0.46,-1,-1,-1
1227,1166,292.83,255.00,94.50,86.33,0.37,-1,-1,-1
1227,1169,290.50,164.83,95.50,119.33,0.44,-1,-1,-1
1228,1166,293.17,254.50,100.17,89.17,0.25,-1,-1,-1
1228,1169,290.50,164.83,95.17,120.67,0.47,-1,-1,-1
1229,1166,292.83,255.50,95.17,86.50,0.34,-1,-1,-1
1229,1169,290.17,164.67,95.83,122.33,0.45,-1,-1,-1
1230,1166,292.83,254.17,95.17,87.83,0.35,-1,-1,-1
1230,1169,290.00,164.67,96.00,124.00,0.43,-1,-1,-1
1231,1166,293.33,251.67,98.00,92.33,0.16,-1,-1,-1
1231,1169,290.50,164.83,94.83,121.33,0.46,-1,-1,-1
1232,1166,292.83,254.00,95.17,87.67,0.33,-1,-1,-1
1232,1169,290.33,164.67,95.33,119.00,0.44,-1,-1,-1
1233,1166,293.33,253.67,100.00,90.33,0.33,-1,-1,-1
1233,1169,290.67,164.67,94.67,120.00,0.47,-1,-1,-1
1234,1166,293.00,254.67,95.00,87.00,0.36,-1,-1,-1
1234,1169,290.67,164.42,95.67,125.25,0.42,-1,-1,-1
1235,1166,293.17,254.83,92.83,86.83,0.40,-1,-1,-1
1235,1169,291.00,164.67,94.67,123.33,0.45,-1,-1,-1
1235,1180,609.67,149.92,87.67,29.92,0.45,-1,-1,-1
1235,1181,424.67,141.92,83.33,31.08,0.42,-1,-1,-1
1236,1166,293.33,254.83,100.67,88.83,0.17,-1,-1,-1
1236,1169,291.17,164.00,94.50,122.00,0.47,-1,-1,-1
1236,1182,525.00,150.83,91.33,31.33,0.45,-1,-1,-1
1236,1183,145.67,146.42,86.67,31.75,0.41,-1,-1,-1
1237,1166,292.83,255.33,94.50,85.67,0.34,-1,-1,-1
1237,1169,291.17,164.50,94.50,115.67,0.45,-1,-1,-1
1237,1184,451.67,153.00,95.33,32.67,0.44,-1,-1,-1
1238,1166,293.33,253.33,102.00,91.33,0.26,-1,-1,-1
1238,1169,290.67,164.42,95.00,122.25,0.47,-1,-1,-1
1238,1185,389.67,154.17,93.33,35.67,0.45,-1,-1,-1
1239,1166,293.17,258.50,97.17,84.83,0.21,-1,-1,-1
1239,1169,290.17,164.33,95.83,119.67,0.47,-1,-1,-1
1239,1186,356.67,159.00,72.67,34.67,0.45,-1,-1,-1
1240,1166,293.17,254.67,93.50,87.33,0.33,-1,-1,-1
1240,1169,289.33,162.67,97.00,126.33,0.46,-1,-1,-1
1241,1166,293.33,256.00,102.67,88.33,0.22,-1,-1,-1
1241,1169,285.00,166.33,101.33,126.00,0.45,-1,-1,-1
1242,1166,293.00,255.67,95.00,87.00,0.29,-1,-1,-1
1242,1169,287.83,166.00,98.83,122.33,0.45,-1,-1,-1
1242,1187,238.17,172.83,73.33,50.00,0.48,-1,-1,-1
1243,1166,292.83,252.50,104.50,92.17,0.22,-1,-1,-1
1243,1169,292.67,164.67,93.33,121.00,0.47,-1,-1,-1
1243,1187,222.67,180.67,72.00,58.00,0.44,-1,-1,-1
1244,1166,293.17,259.67,99.50,84.67,0.14,-1,-1,-1
1244,1169,293.00,164.67,93.67,117.33,0.48,-1,-1,-1
1244,1187,206.33,188.83,74.67,58.33,0.47,-1,-1,-1
1245,1166,292.83,254.33,92.50,88.33,0.39,-1,-1,-1
1245,1169,290.33,165.00,95.33,121.00,0.46,-1,-1,-1
1245,1187,189.50,197.00,80.00,60.67,0.47,-1,-1,-1
1246,1166,293.33,258.33,100.00,85.67,0.30,-1,-1,-1
1246,1169,289.67,164.83,96.33,121.00,0.47,-1,-1,-1
1246,1187,171.17,206.17,88.67,66.00,0.48,-1,-1,-1
1247,1166,293.33,255.17,93.67,87.17,0.39,-1,-1,-1
1247,1169,290.17,164.92,95.83,124.08,0.43,-1,-1,-1
1247,1187,150.50,218.33,96.67,71.33,0.48,-1,-1,-1
1248,1166,293.33,251.50,93.33,90.83,0.25,-1,-1,-1
1248,1169,289.67,164.25,96.33,152.75,0.41,-1,-1,-1
1248,1187,130.83,228.17,105.33,77.00,0.50,-1,-1,-1
1249,1166,294.00,256.67,93.67,86.67,0.16,-1,-1,-1
1249,1169,290.00,164.67,95.00,117.00,0.48,-1,-1,-1
1249,1187,116.00,236.33,112.00,82.33,0.49,-1,-1,-1
1249,1188,561.67,106.67,227.00,74.50,0.43,-1,-1,-1
1250,1166,293.33,251.67,92.00,90.67,0.34,-1,-1,-1
1250,1169,290.67,164.17,94.33,126.33,0.43,-1,-1,-1
1250,1187,106.67,242.00,115.83,82.33,0.48,-1,-1,-1
1250,1188,448.00,106.75,231.33,75.25,0.45,-1,-1,-1
1251,1166,293.67,257.67,98.67,86.67,0.27,-1,-1,-1
1251,1169,290.67,162.67,94.67,122.00,0.47,-1,-1,-1
1251,1187,98.42,246.00,117.92,86.67,0.49,-1,-1,-1
1251,1188,361.00,107.83,232.67,78.17,0.45,-1,-1,-1
1252,1166,293.33,252.17,93.67,89.17,0.34,-1,-1,-1
1252,1169,289.67,169.67,96.67,151.00,0.40,-1,-1,-1
1252,1187,89.25,251.17,122.08,92.17,0.49,-1,-1,-1
1252,1188,306.00,112.42,232.00,77.25,0.42,-1,-1,-1
1253,1166,293.50,252.33,93.17,89.00,0.37,-1,-1,-1
1253,1169,287.17,167.33,97.50,121.33,0.44,-1,-1,-1
1253,1187,78.96,256.00,125.04,94.67,0.50,-1,-1,-1
1253,1188,293.83,112.58,206.17,83.42,0.43,-1,-1,-1
1254,1166,293.00,259.00,98.00,85.67,0.28,-1,-1,-1
1254,1169,286.67,170.33,99.33,112.33,0.46,-1,-1,-1
1254,1187,64.25,264.50,132.75,99.83,0.48,-1,-1,-1
1254,1188,291.67,110.17,183.33,90.83,0.43,-1,-1,-1
1255,1166,292.83,257.67,94.50,94.67,0.40,-1,-1,-1
1255,1169,289.33,192.83,95.67,93.33,0.47,-1,-1,-1
1255,1187,42.38,278.33,139.79,106.33,0.48,-1,-1,-1
1255,1188,293.00,109.33,164.67,94.33,0.44,-1,-1,-1
1255,1189,669.33,144.67,85.33,36.00,0.44,-1,-1,-1
1256,1166,297.67,271.00,107.33,92.67,0.27,-1,-1,-1
1256,1169,294.00,166.00,99.33,146.33,0.31,-1,-1,-1
1256,1187,5.21,299.83,158.79,121.17,0.42,-1,-1,-1
1256,1188,300.17,106.17,147.83,99.67,0.24,-1,-1,-1
1256,1190,604.67,144.42,86.67,34.92,0.44,-1,-1,-1
1257,1166,305.17,274.33,137.83,109.67,0.36,-1,-1,-1
1257,1169,297.17,168.50,114.50,153.33,0.39,-1,-1,-1
1257,1187,0.21,337.00,131.29,143.33,0.48,-1,-1,-1
1257,1188,300.67,107.17,137.33,100.50,0.33,-1,-1,-1
1257,1191,549.00,144.75,90.00,35.25,0.46,-1,-1,-1
1258,1166,338.00,283.33,194.00,133.33,0.43,-1,-1,-1
1258,1169,298.00,184.83,162.67,148.33,0.46,-1,-1,-1
1258,1188,312.67,107.17,118.00,96.17,0.37,-1,-1,-1
1258,1191,505.00,145.00,86.00,35.17,0.44,-1,-1,-1
1258,1192,0.08,400.33,72.17,193.33,0.40,-1,-1,-1
1259,1169,325.33,198.50,268.67,147.17,0.44,-1,-1,-1
1259,1188,318.33,116.67,99.33,93.67,0.28,-1,-1,-1
1259,1191,458.67,146.83,86.67,35.83,0.40,-1,-1,-1
1259,1193,421.33,320.00,270.67,132.00,0.45,-1,-1,-1
1260,1188,310.17,118.92,103.17,108.75,0.30,-1,-1,-1
1260,1191,409.67,147.83,89.33,38.67,0.28,-1,-1,-1
1260,1194,298.17,193.67,72.83,73.67,0.49,-1,-1,-1
1260,1195,434.67,206.50,345.33,159.17,0.49,-1,-1,-1
1260,1196,600.67,352.67,325.33,140.00,0.46,-1,-1,-1
1261,1188,299.33,121.17,108.00,119.67,0.48,-1,-1,-1
1261,1194,297.00,210.00,76.00,80.00,0.49,-1,-1,-1
1261,1197,889.33,381.00,353.33,144.67,0.46,-1,-1,-1
1261,1198,628.33,223.33,391.67,166.33,0.43,-1,-1,-1
1262,1188,278.67,123.00,134.67,143.00,0.47,-1,-1,-1
1262,1194,302.17,222.33,90.17,96.67,0.39,-1,-1,-1
1262,1199,918.67,239.00,361.33,158.67,0.46,-1,-1,-1
1263,1188,262.17,126.50,135.83,151.00,0.47,-1,-1,-1
1263,1200,316.50,240.17,140.17,114.50,0.47,-1,-1,-1
1264,1188,243.50,130.08,147.17,174.25,0.47,-1,-1,-1
1264,1201,377.67,266.17,217.33,137.50,0.48,-1,-1,-1
1265,1188,214.67,137.75,164.67,202.25,0.46,-1,-1,-1
1265,1202,529.33,305.00,326.67,166.67,0.48,-1,-1,-1
1266,1188,204.67,151.92,173.33,241.75,0.41,-1,-1,-1
1267,1188,232.67,167.75,297.33,304.58,0.38,-1,-1,-1
1267,1203,924.00,147.92,40.00,23.92,0.40,-1,-1,-1
1269,1204,265.83,238.33,100.17,106.00,0.45,-1,-1,-1
1270,1205,283.83,262.00,148.17,130.67,0.46,-1,-1,-1
1271,1206,359.00,294.67,258.00,147.33,0.49,-1,-1,-1
1271,1207,755.33,144.58,56.00,26.42,0.42,-1,-1,-1
1272,1207,755.33,144.67,56.00,26.17,0.40,-1,-1,-1
1272,1208,655.00,341.00,339.67,170.67,0.47,-1,-1,-1
1273,1207,756.67,145.00,54.67,26.00,0.41,-1,-1,-1
1273,1209,1099.33,383.00,180.00,148.67,0.47,-1,-1,-1
1274,1207,756.67,145.00,54.67,26.00,0.42,-1,-1,-1
1275,1207,756.00,144.83,56.00,26.00,0.40,-1,-1,-1
1276,1207,755.33,144.58,56.00,26.25,0.40,-1,-1,-1
1277,1207,755.33,144.92,56.00,25.92,0.41,-1,-1,-1
1278,1207,755.33,145.00,56.00,25.83,0.41,-1,-1,-1
1279,1207,755.33,144.67,56.00,26.17,0.41,-1,-1,-1
1280,1207,740.67,144.67,69.33,27.17,0.38,-1,-1,-1
1280,1210,924.67,148.42,66.67,31.42,0.45,-1,-1,-1
1281,1211,686.00,144.50,73.33,27.50,0.43,-1,-1,-1
1282,1212,598.33,143.83,76.67,27.50,0.42,-1,-1,-1
1283,1213,482.00,144.75,82.00,27.58,0.42,-1,-1,-1
1284,1214,658.33,146.67,87.67,35.00,0.47,-1,-1,-1
1284,1215,338.00,145.42,83.33,28.25,0.44,-1,-1,-1
1285,1216,577.00,147.50,90.67,34.67,0.48,-1,-1,-1
1285,1217,168.50,150.25,85.33,27.75,0.40,-1,-1,-1
1286,1218,500.00,147.42,92.00,36.08,0.46,-1,-1,-1
1287,1219,427.00,149.58,93.33,36.75,0.47,-1,-1,-1
1288,1220,363.33,151.33,94.67,39.00,0.49,-1,-1,-1
1288,1221,924.67,151.25,64.00,25.75,0.43,-1,-1,-1
1289,1222,314.50,154.08,90.83,42.08,0.49,-1,-1,-1
1290,1222,279.00,159.33,87.00,42.67,0.49,-1,-1,-1
1290,1223,512.67,146.67,84.67,28.67,0.44,-1,-1,-1
1291,1224,260.00,164.08,75.33,47.58,0.45,-1,-1,-1
1291,1225,287.67,149.25,85.33,29.25,0.43,-1,-1,-1
1292,1224,249.50,169.50,66.67,52.33,0.49,-1,-1,-1
1293,1226,238.00,175.83,67.67,55.67,0.50,-1,-1,-1
1294,1226,224.83,183.83,72.67,59.67,0.50,-1,-1,-1
1295,1226,208.50,193.33,79.00,66.67,0.49,-1,-1,-1
1295,1227,1173.33,431.00,106.67,146.67,0.42,-1,-1,-1
1296,1226,190.50,203.67,86.67,73.00,0.49,-1,-1,-1
1296,1228,576.33,146.33,88.00,28.83,0.43,-1,-1,-1
1297,1226,172.50,216.00,93.67,80.00,0.50,-1,-1,-1
1297,1229,404.33,147.25,88.67,28.75,0.43,-1,-1,-1
1298,1226,155.50,224.50,101.67,89.33,0.50,-1,-1,-1
1298,1230,223.00,148.83,90.67,29.33,0.44,-1,-1,-1
1299,1226,145.83,231.33,105.67,91.00,0.49,-1,-1,-1
1300,1226,144.58,232.33,106.75,90.67,0.50,-1,-1,-1
1301,1226,144.25,232.50,107.08,90.67,0.50,-1,-1,-1
1302,1226,144.17,232.67,107.00,90.33,0.49,-1,-1,-1
1303,1226,144.25,232.33,107.08,91.00,0.50,-1,-1,-1
1303,1231,636.00,388.67,369.33,150.00,0.48,-1,-1,-1
1304,1226,144.33,232.33,107.33,91.33,0.49,-1,-1,-1
1304,1232,28.00,375.00,344.00,128.67,0.49,-1,-1,-1
1305,1226,144.25,232.50,107.08,91.00,0.49,-1,-1,-1
