1172,1080,274.33,246.17,110.33,98.83,0.40,-1,-1,-1
1172,1083,93.50,244.83,116.50,95.83,0.48,-1,-1,-1
1172,1086,459.33,146.50,73.33,29.50,0.47,-1,-1,-1
1172,1087,660.00,386.67,372.00,156.67,0.41,-1,-1,-1
1173,1080,274.33,246.00,109.67,98.33,0.42,-1,-1,-1
1173,1083,91.33,244.67,117.83,96.00,0.47,-1,-1,-1
1173,1088,279.17,147.58,74.83,30.58,0.46,-1,-1,-1
1174,1080,275.33,246.33,105.33,98.00,0.42,-1,-1,-1
1174,1083,85.17,247.00,122.83,97.00,0.47,-1,-1,-1
1174,1089,95.00,152.92,76.50,30.92,0.44,-1,-1,-1
1175,1080,275.33,245.67,104.67,98.67,0.42,-1,-1,-1
1175,1083,85.33,247.67,121.83,96.33,0.47,-1,-1,-1
1176,1080,275.33,247.33,105.67,98.00,0.40,-1,-1,-1
1176,1083,85.83,248.17,120.83,95.83,0.47,-1,-1,-1
1177,1080,275.00,248.00,106.33,97.33,0.41,-1,-1,-1
1177,1083,85.04,247.00,121.79,97.00,0.47,-1,-1,-1
1178,1080,275.67,246.00,105.00,98.33,0.42,-1,-1,-1
1178,1083,84.83,247.00,122.00,97.33,0.47,-1,-1,-1
1179,1080,275.17,246.00,104.17,99.33,0.41,-1,-1,-1
1179,1083,85.08,247.33,121.92,96.67,0.47,-1,-1,-1
1180,1080,272.00,245.67,111.00,100.67,0.39,-1,-1,-1
1180,1083,84.54,247.33,121.79,97.33,0.46,-1,-1,-1
1181,1080,275.83,247.33,105.83,96.33,0.40,-1,-1,-1
1181,1083,85.33,247.17,121.50,94.83,0.47,-1,-1,-1
1181,1090,2.58,420.00,331.08,205.33,0.46,-1,-1,-1
1182,1080,276.17,246.17,106.50,98.83,0.41,-1,-1,-1
1182,1083,85.83,248.50,120.67,95.50,0.47,-1,-1,-1
1183,1080,274.00,245.00,106.67,99.67,0.42,-1,-1,-1
1183,1083,85.58,247.00,121.42,97.00,0.47,-1,-1,-1
1184,1080,274.33,245.17,106.33,101.50,0.41,-1,-1,-1
1184,1083,85.67,247.50,120.83,96.17,0.48,-1,-1,-1
1185,1080,274.67,244.83,104.67,99.50,0.42,-1,-1,-1
1185,1083,85.83,248.00,120.67,95.67,0.48,-1,-1,-1
1186,1080,276.00,246.00,107.00,100.00,0.41,-1,-1,-1
1186,1083,85.33,247.50,121.50,96.50,0.48,-1,-1,-1
1187,1080,276.00,245.67,106.00,101.00,0.42,-1,-1,-1
1187,1083,84.92,247.00,122.08,97.00,0.47,-1,-1,-1
1188,1080,274.67,246.50,110.00,98.17,0.40,-1,-1,-1
1188,1083,86.33,247.83,120.00,96.17,0.47,-1,-1,-1
1189,1080,276.00,246.33,103.67,98.33,0.41,-1,-1,-1
1189,1083,86.42,247.83,119.92,96.50,0.48,-1,-1,-1
1190,1080,273.67,246.33,107.33,99.00,0.41,-1,-1,-1
1190,1083,86.17,247.67,120.00,96.33,0.48,-1,-1,-1
1191,1080,274.67,246.83,105.67,97.83,0.42,-1,-1,-1
1191,1083,86.17,247.50,120.33,96.50,0.48,-1,-1,-1
1192,1080,274.50,247.00,106.17,98.67,0.41,-1,-1,-1
1192,1083,85.50,247.33,121.17,96.67,0.48,-1,-1,-1
1193,1080,273.00,246.50,108.67,99.50,0.41,-1,-1,-1
1193,1083,85.33,247.33,121.17,97.00,0.47,-1,-1,-1
1193,1091,336.33,146.33,86.67,30.83,0.41,-1,-1,-1
1194,1080,274.33,245.83,109.67,100.17,0.39,-1,-1,-1
1194,1083,85.75,247.67,120.58,96.33,0.48,-1,-1,-1
1195,1080,274.33,245.33,109.67,100.67,0.40,-1,-1,-1
1195,1083,85.42,247.67,121.25,96.00,0.48,-1,-1,-1
1195,1092,384.00,361.00,354.67,151.33,0.47,-1,-1,-1
1195,1093,641.33,146.08,86.67,29.75,0.42,-1,-1,-1
1196,1080,275.50,245.50,104.50,101.17,0.43,-1,-1,-1
1196,1083,85.33,247.83,120.83,95.83,0.48,-1,-1,-1
1196,1094,466.33,147.33,88.67,29.50,0.44,-1,-1,-1
1197,1080,276.17,244.67,103.17,101.33,0.43,-1,-1,-1
1197,1083,85.50,247.67,120.67,96.00,0.48,-1,-1,-1
1197,1095,288.83,148.50,88.50,30.17,0.42,-1,-1,-1
1198,1080,275.00,245.67,104.67,100.33,0.42,-1,-1,-1
1198,1083,85.92,247.17,120.42,96.17,0.48,-1,-1,-1
1199,1080,274.33,245.50,106.00,100.17,0.42,-1,-1,-1
1199,1083,86.00,247.33,120.33,96.33,0.48,-1,-1,-1
1200,1080,274.33,245.17,105.33,100.83,0.43,-1,-1,-1
1200,1083,85.67,247.17,120.67,96.50,0.48,-1,-1,-1
1201,1080,274.17,245.33,109.50,100.67,0.42,-1,-1,-1
1201,1083,85.67,247.00,120.67,97.00,0.48,-1,-1,-1
1201,1096,303.50,366.67,329.17,134.00,0.47,-1,-1,-1
1201,1097,485.67,143.17,86.00,30.00,0.44,-1,-1,-1
1201,1098,730.00,457.33,398.67,194.67,0.42,-1,-1,-1
1202,1080,274.83,247.17,105.50,99.50,0.42,-1,-1,-1
1202,1083,86.17,247.67,120.50,96.00,0.48,-1,-1,-1
1202,1099,261.33,144.00,88.67,31.67,0.45,-1,-1,-1
1202,1100,955.33,367.67,322.67,119.33,0.43,-1,-1,-1
1203,1080,271.50,247.00,108.83,98.67,0.40,-1,-1,-1
1203,1083,85.42,248.33,119.92,95.67,0.47,-1,-1,-1
1203,1101,410.00,141.33,90.00,34.00,0.46,-1,-1,-1
1204,1080,273.00,247.50,106.67,97.50,0.42,-1,-1,-1
1204,1083,85.25,247.83,121.08,95.50,0.47,-1,-1,-1
1204,1102,205.17,144.08,91.33,34.92,0.47,-1,-1,-1
1204,1103,439.00,106.67,236.67,78.33,0.42,-1,-1,-1
1205,1080,274.17,246.83,107.83,99.17,0.39,-1,-1,-1
1205,1083,85.67,248.50,119.83,94.83,0.48,-1,-1,-1
1205,1103,343.00,108.42,242.67,81.08,0.44,-1,-1,-1
1206,1080,271.67,247.33,107.00,97.67,0.45,-1,-1,-1
1206,1083,85.12,248.00,121.21,95.67,0.47,-1,-1,-1
1206,1103,280.00,112.50,232.67,83.00,0.45,-1,-1,-1
1207,1080,272.00,247.50,106.67,99.17,0.44,-1,-1,-1
1207,1083,85.33,248.50,120.00,95.17,0.47,-1,-1,-1
1207,1103,251.83,119.33,147.50,89.67,0.42,-1,-1,-1
1208,1080,274.17,248.50,101.50,95.83,0.44,-1,-1,-1
1208,1083,85.25,248.00,120.75,95.33,0.48,-1,-1,-1
1208,1103,270.67,117.75,136.33,103.58,0.48,-1,-1,-1
1209,1080,279.67,251.17,96.00,93.17,0.47,-1,-1,-1
1209,1083,85.21,248.00,120.96,95.33,0.48,-1,-1,-1
1209,1104,289.67,125.33,100.33,108.67,0.47,-1,-1,-1
1210,1080,279.00,250.17,97.33,96.17,0.44,-1,-1,-1
1210,1083,85.67,248.00,120.33,95.33,0.48,-1,-1,-1
1210,1104,299.33,133.17,96.00,110.67,0.48,-1,-1,-1
1211,1080,280.33,249.50,98.00,96.83,0.44,-1,-1,-1
1211,1083,85.50,248.00,121.17,96.00,0.48,-1,-1,-1
1211,1104,289.00,135.67,104.67,119.67,0.49,-1,-1,-1
1211,1105,516.67,391.33,384.00,146.67,0.41,-1,-1,-1
1212,1080,281.00,250.00,92.67,97.33,0.47,-1,-1,-1
1212,1083,85.29,247.67,121.21,96.33,0.46,-1,-1,-1
1212,1104,284.50,123.00,106.83,138.00,0.48,-1,-1,-1
1212,1106,593.00,146.08,83.33,29.42,0.44,-1,-1,-1
1213,1080,281.00,253.33,92.00,94.00,0.46,-1,-1,-1
1213,1083,84.25,250.33,121.75,95.33,0.41,-1,-1,-1
1213,1104,279.33,137.83,112.67,133.33,0.48,-1,-1,-1
1214,1080,280.33,254.17,92.00,95.83,0.45,-1,-1,-1
1214,1083,73.71,252.83,128.29,98.17,0.46,-1,-1,-1
1214,1104,274.33,127.67,118.00,149.00,0.47,-1,-1,-1
1215,1080,281.67,259.83,89.00,90.83,0.42,-1,-1,-1
1215,1083,31.96,272.17,144.21,110.50,0.48,-1,-1,-1
1215,1104,270.00,129.00,122.67,154.00,0.49,-1,-1,-1
1216,1080,283.33,263.00,96.67,92.33,0.36,-1,-1,-1
1216,1104,266.67,131.00,125.00,159.00,0.49,-1,-1,-1
1216,1107,0.12,316.17,115.38,139.50,0.48,-1,-1,-1
1217,1080,289.83,268.67,94.83,100.00,0.34,-1,-1,-1
1217,1104,261.50,130.83,129.83,168.67,0.48,-1,-1,-1
1218,1080,290.33,273.50,114.00,116.83,0.38,-1,-1,-1
1218,1104,254.33,132.42,137.67,178.25,0.48,-1,-1,-1
1219,1080,290.00,281.17,127.33,124.83,0.46,-1,-1,-1
1219,1104,250.67,135.00,136.33,184.67,0.42,-1,-1,-1
1219,1108,519.33,428.33,223.33,239.33,0.43,-1,-1,-1
1220,1080,299.33,291.67,141.33,136.67,0.47,-1,-1,-1
1220,1104,243.00,135.25,142.67,198.08,0.46,-1,-1,-1
1220,1109,483.33,302.33,141.33,132.67,0.44,-1,-1,-1
1221,1080,313.67,304.50,166.67,138.83,0.48,-1,-1,-1
1221,1104,238.67,138.58,148.67,207.75,0.46,-1,-1,-1
1221,1110,465.67,237.33,96.67,85.33,0.48,-1,-1,-1
1222,1104,205.83,146.58,182.17,226.08,0.39,-1,-1,-1
1222,1111,347.33,324.17,224.67,151.83,0.48,-1,-1,-1
1223,1104,193.67,149.58,189.00,259.42,0.45,-1,-1,-1
1223,1112,437.67,347.00,289.00,162.67,0.48,-1,-1,-1
1224,1104,188.00,226.83,209.33,237.83,0.32,-1,-1,-1
1224,1113,636.00,377.00,317.33,159.33,0.49,-1,-1,-1
1225,1104,229.17,242.50,344.83,299.50,0.31,-1,-1,-1
1225,1114,936.00,397.33,328.00,151.33,0.49,-1,-1,-1
1226,1115,413.67,155.00,55.33,38.67,0.45,-1,-1,-1
1227,1115,377.00,152.00,70.67,37.33,0.48,-1,-1,-1
1228,1116,315.33,149.42,84.00,35.58,0.47,-1,-1,-1
1229,1117,236.00,147.17,90.33,34.83,0.48,-1,-1,-1
1230,1118,141.50,148.25,83.00,34.25,0.43,-1,-1,-1
1235,1119,809.33,529.67,380.00,190.33,0.42,-1,-1,-1
1236,1120,651.00,340.67,196.33,157.33,0.47,-1,-1,-1
1237,1121,584.33,262.33,129.00,102.33,0.47,-1,-1,-1
1238,1122,549.00,223.67,98.00,72.67,0.47,-1,-1,-1
1239,1123,528.67,199.17,79.33,61.67,0.46,-1,-1,-1
1240,1123,517.33,184.83,68.67,55.33,0.43,-1,-1,-1
1241,1123,508.67,176.17,65.33,52.00,0.45,-1,-1,-1
1241,1124,1114.67,153.08,42.67,29.75,0.42,-1,-1,-1
1242,1123,503.67,169.50,60.67,47.00,0.44,-1,-1,-1
1243,1123,499.67,165.58,56.67,44.08,0.44,-1,-1,-1
1244,1123,498.33,163.83,57.33,43.00,0.40,-1,-1,-1
1244,1125,0.00,366.67,302.67,128.00,0.49,-1,-1,-1
1244,1126,613.33,151.92,82.67,31.08,0.42,-1,-1,-1
1244,1127,559.00,144.00,74.00,34.00,0.41,-1,-1,-1
1245,1123,497.33,162.50,59.33,45.00,0.36,-1,-1,-1
1245,1126,643.67,144.92,71.67,28.92,0.46,-1,-1,-1
1245,1127,548.33,152.17,68.67,30.50,0.44,-1,-1,-1
1245,1128,543.33,352.33,324.00,126.00,0.49,-1,-1,-1
1246,1123,500.00,165.33,54.00,42.00,0.28,-1,-1,-1
1246,1127,334.00,145.17,86.00,31.50,0.46,-1,-1,-1
1246,1129,536.67,145.33,76.67,30.50,0.44,-1,-1,-1
1246,1130,1116.67,350.33,163.33,106.00,0.43,-1,-1,-1
1247,1123,497.67,163.17,56.67,41.33,0.42,-1,-1,-1
1247,1127,201.33,147.00,90.00,30.33,0.44,-1,-1,-1
1247,1131,367.67,156.58,96.00,38.08,0.44,-1,-1,-1
1248,1123,497.33,162.83,56.67,43.33,0.45,-1,-1,-1
1248,1127,64.00,150.92,80.67,31.42,0.29,-1,-1,-1
1248,1132,320.00,162.83,88.67,43.00,0.48,-1,-1,-1
1248,1133,276.17,147.17,79.50,30.33,0.44,-1,-1,-1
1249,1123,499.33,164.25,54.67,42.25,0.35,-1,-1,-1
1249,1127,545.67,151.83,93.33,32.33,0.38,-1,-1,-1
1249,1132,306.50,170.17,66.17,48.67,0.42,-1,-1,-1
1249,1134,449.33,147.92,89.33,31.08,0.44,-1,-1,-1
1249,1135,134.00,150.58,81.00,29.75,0.43,-1,-1,-1
1249,1136,733.33,147.92,76.00,29.75,0.41,-1,-1,-1
1250,1123,504.00,168.00,49.33,37.67,0.26,-1,-1,-1
1250,1127,922.67,149.42,53.33,27.42,0.17,-1,-1,-1
1250,1137,637.33,147.83,86.67,34.67,0.47,-1,-1,-1
1250,1138,302.83,179.50,65.50,56.00,0.47,-1,-1,-1
1250,1139,287.17,148.50,94.83,33.00,0.46,-1,-1,-1
1251,1123,499.33,163.42,54.00,44.08,0.40,-1,-1,-1
1251,1138,296.67,190.67,78.67,64.67,0.47,-1,-1,-1
1251,1140,397.00,155.83,88.67,36.33,0.44,-1,-1,-1
1251,1141,563.33,148.08,82.00,34.25,0.42,-1,-1,-1
1252,1138,288.67,207.00,81.33,71.67,0.46,-1,-1,-1
1252,1142,342.67,161.58,87.33,38.08,0.47,-1,-1,-1
1252,1143,922.00,145.17,68.00,31.33,0.41,-1,-1,-1
1252,1144,475.00,147.83,89.33,36.67,0.40,-1,-1,-1
1252,1127,922.67,149.42,53.33,27.42,0.42,-1,-1,-1
1253,1138,280.83,220.50,89.17,85.00,0.48,-1,-1,-1
1253,1145,313.67,166.92,72.67,43.75,0.47,-1,-1,-1
1253,1146,408.33,152.00,89.33,37.33,0.41,-1,-1,-1
1253,1123,499.33,163.42,54.00,44.08,0.33,-1,-1,-1
1254,1138,270.67,234.83,97.00,93.00,0.49,-1,-1,-1
1254,1145,297.83,175.83,64.17,49.67,0.44,-1,-1,-1
1254,1123,498.67,163.08,55.33,40.58,0.42,-1,-1,-1
1254,1147,359.67,155.08,79.33,43.75,0.46,-1,-1,-1
1254,1148,585.67,142.25,83.33,32.58,0.46,-1,-1,-1
1254,1127,922.67,149.42,53.33,27.42,0.31,-1,-1,-1
1255,1123,498.33,162.67,55.33,41.33,0.42,-1,-1,-1
1255,1149,266.83,243.00,101.83,99.00,0.49,-1,-1,-1
1255,1150,396.33,142.50,82.67,33.33,0.44,-1,-1,-1
1256,1123,498.00,162.67,56.67,41.00,0.43,-1,-1,-1
1256,1149,265.67,245.00,101.33,98.33,0.46,-1,-1,-1
1256,1151,191.83,145.08,86.67,29.58,0.44,-1,-1,-1
1257,1123,498.00,162.67,56.67,41.00,0.43,-1,-1,-1
1257,1149,265.67,242.33,100.67,101.00,0.48,-1,-1,-1
1258,1123,498.33,162.92,55.33,38.25,0.45,-1,-1,-1
1258,1149,266.33,243.00,99.67,99.00,0.49,-1,-1,-1
1259,1123,498.67,162.92,54.67,38.08,0.45,-1,-1,-1
1259,1149,266.17,243.17,100.17,98.83,0.49,-1,-1,-1
1260,1123,498.33,162.58,55.33,39.75,0.45,-1,-1,-1
1260,1149,265.83,243.67,100.17,98.00,0.49,-1,-1,-1
1261,1123,498.33,162.67,55.33,40.00,0.45,-1,-1,-1
1261,1149,266.00,243.67,100.00,98.33,0.49,-1,-1,-1
1262,1123,498.33,162.67,56.00,41.67,0.42,-1,-1,-1
1262,1149,265.50,243.83,99.17,97.83,0.48,-1,-1,-1
1263,1123,498.67,163.00,55.33,39.67,0.42,-1,-1,-1
1263,1149,265.00,245.17,100.67,96.83,0.47,-1,-1,-1
1264,1123,498.00,163.33,56.00,40.67,0.44,-1,-1,-1
1264,1149,265.33,245.00,99.67,97.00,0.49,-1,-1,-1
1264,1152,319.00,172.83,58.00,50.33,0.41,-1,-1,-1
1265,1123,498.00,162.92,56.67,41.58,0.42,-1,-1,-1
1265,1149,265.00,244.83,100.00,97.17,0.48,-1,-1,-1
1265,1152,318.17,173.00,58.83,50.00,0.38,-1,-1,-1
1266,1123,498.00,162.75,56.00,39.75,0.44,-1,-1,-1
1266,1149,265.33,243.33,100.00,99.00,0.48,-1,-1,-1
1266,1153,440.67,328.33,300.00,121.33,0.49,-1,-1,-1
1267,1123,498.33,162.75,56.00,40.58,0.43,-1,-1,-1
1267,1149,265.33,243.83,100.00,97.83,0.48,-1,-1,-1
1267,1153,365.33,355.00,337.33,148.67,0.45,-1,-1,-1
1267,1154,1166.67,322.67,113.33,104.67,0.43,-1,-1,-1
1336,1155,61.83,296.33,62.17,50.67,0.45,-1,-1,-1
1338,1156,15.33,307.67,56.25,43.00,0.41,-1,-1,-1
1341,1157,1261.33,281.67,18.67,38.67,0.40,-1,-1,-1
1342,1158,1249.33,266.00,30.67,26.33,0.42,-1,-1,-1
1362,1159,1256.67,277.17,23.33,35.33,0.41,-1,-1,-1
