780,687,595.33,35.98,30.67,27.35,0.44,-1,-1,-1
780,733,801.33,123.50,70.67,63.67,0.49,-1,-1,-1
780,734,947.33,170.33,101.33,78.67,0.48,-1,-1,-1
780,735,882.67,215.00,180.00,185.33,0.47,-1,-1,-1
780,736,874.67,93.58,46.67,34.67,0.41,-1,-1,-1
781,687,596.00,35.73,30.00,28.02,0.47,-1,-1,-1
781,733,816.00,125.58,93.33,97.42,0.48,-1,-1,-1
781,737,914.67,124.83,73.33,62.50,0.45,-1,-1,-1
782,687,595.00,35.29,30.67,28.25,0.46,-1,-1,-1
782,738,889.33,96.83,58.67,47.00,0.44,-1,-1,-1
783,687,595.33,35.21,30.00,28.25,0.48,-1,-1,-1
783,739,603.33,57.96,52.00,40.21,0.44,-1,-1,-1
783,740,787.33,60.83,52.00,46.17,0.43,-1,-1,-1
783,741,872.00,76.83,49.33,39.50,0.40,-1,-1,-1
784,687,595.33,35.71,31.33,27.83,0.48,-1,-1,-1
784,742,560.33,71.71,66.67,53.12,0.47,-1,-1,-1
784,743,862.00,62.54,41.33,36.21,0.40,-1,-1,-1
785,687,595.33,35.88,30.67,26.67,0.46,-1,-1,-1
785,744,510.00,91.58,80.00,62.67,0.49,-1,-1,-1
785,745,600.33,107.33,78.00,65.50,0.42,-1,-1,-1
786,687,595.33,35.46,31.33,27.58,0.46,-1,-1,-1
786,746,438.67,114.67,106.00,75.00,0.50,-1,-1,-1
786,747,462.00,192.33,134.67,112.33,0.42,-1,-1,-1
787,687,594.33,35.62,32.00,28.17,0.47,-1,-1,-1
787,748,346.67,139.17,143.33,96.33,0.49,-1,-1,-1
788,687,595.33,34.67,32.67,27.67,0.21,-1,-1,-1
788,749,236.33,170.17,186.67,118.33,0.49,-1,-1,-1
788,750,967.33,230.67,141.33,108.00,0.47,-1,-1,-1
789,687,594.33,35.10,30.67,24.65,0.30,-1,-1,-1
789,751,82.33,204.50,250.67,139.50,0.48,-1,-1,-1
789,752,899.33,127.67,72.00,58.67,0.47,-1,-1,-1
790,687,594.67,35.38,31.33,27.08,0.45,-1,-1,-1
790,753,0.00,238.00,226.50,169.00,0.48,-1,-1,-1
790,754,863.33,85.92,50.67,37.67,0.46,-1,-1,-1
791,687,594.67,35.54,32.00,27.58,0.45,-1,-1,-1
791,753,0.08,267.83,94.17,147.83,0.36,-1,-1,-1
791,755,848.00,62.25,36.00,31.00,0.45,-1,-1,-1
792,687,594.67,35.46,32.00,28.50,0.45,-1,-1,-1
792,756,820.67,389.67,204.00,232.00,0.46,-1,-1,-1
792,757,1115.33,406.33,164.00,216.67,0.46,-1,-1,-1
793,687,594.67,35.69,32.00,28.48,0.46,-1,-1,-1
793,758,954.00,192.83,113.33,85.33,0.49,-1,-1,-1
793,759,801.33,159.83,84.00,76.00,0.48,-1,-1,-1
794,687,595.33,36.00,30.67,27.50,0.47,-1,-1,-1
794,760,796.67,94.92,52.00,40.67,0.47,-1,-1,-1
794,761,893.33,122.83,68.00,47.83,0.46,-1,-1,-1
795,687,595.33,35.83,30.00,27.00,0.44,-1,-1,-1
795,762,862.67,85.08,49.33,35.00,0.49,-1,-1,-1
795,763,793.33,63.96,40.00,30.96,0.42,-1,-1,-1
796,687,595.33,35.71,30.00,28.25,0.45,-1,-1,-1
796,764,849.33,65.50,36.00,27.25,0.45,-1,-1,-1
796,765,567.67,71.92,58.00,47.33,0.45,-1,-1,-1
797,687,595.33,35.46,30.67,28.17,0.47,-1,-1,-1
797,766,495.33,98.58,80.00,64.83,0.48,-1,-1,-1
797,767,836.67,51.50,29.33,23.00,0.41,-1,-1,-1
798,687,595.00,35.65,31.33,28.19,0.47,-1,-1,-1
798,768,359.00,150.00,126.00,94.67,0.49,-1,-1,-1
799,687,594.33,35.06,32.00,30.10,0.31,-1,-1,-1
799,769,0.58,276.00,271.08,212.00,0.47,-1,-1,-1
800,687,594.00,34.88,32.00,26.08,0.37,-1,-1,-1
801,687,595.33,35.62,31.33,27.08,0.48,-1,-1,-1
802,687,595.33,35.58,31.33,27.17,0.48,-1,-1,-1
803,687,595.33,35.54,31.33,27.17,0.48,-1,-1,-1
804,687,595.67,35.46,30.67,27.75,0.48,-1,-1,-1
805,687,595.67,35.35,30.67,27.98,0.48,-1,-1,-1
806,687,595.33,35.58,30.67,27.50,0.47,-1,-1,-1
806,770,1020.00,269.50,178.67,150.83,0.45,-1,-1,-1
807,687,594.67,35.62,31.33,27.42,0.47,-1,-1,-1
807,771,920.00,144.17,92.00,77.33,0.49,-1,-1,-1
807,772,800.67,201.00,152.00,181.00,0.46,-1,-1,-1
808,687,595.33,35.69,30.67,27.40,0.47,-1,-1,-1
808,773,881.33,95.08,60.00,49.50,0.49,-1,-1,-1
808,774,797.33,125.08,92.00,105.25,0.49,-1,-1,-1
809,687,595.00,35.79,31.33,27.58,0.47,-1,-1,-1
809,775,796.00,89.83,65.33,67.83,0.48,-1,-1,-1
809,776,862.00,72.33,41.33,33.17,0.45,-1,-1,-1
810,687,595.33,35.38,31.33,27.25,0.34,-1,-1,-1
811,687,594.67,35.46,32.00,27.92,0.47,-1,-1,-1
811,777,839.33,43.29,28.00,23.83,0.41,-1,-1,-1
812,687,594.33,35.46,32.00,27.83,0.47,-1,-1,-1
813,687,594.67,35.62,30.67,26.00,0.41,-1,-1,-1
815,687,594.67,35.62,30.67,26.00,0.45,-1,-1,-1
816,687,596.00,35.12,31.33,27.67,0.46,-1,-1,-1
817,687,595.33,35.08,31.33,27.67,0.47,-1,-1,-1
817,778,822.00,338.00,169.33,182.00,0.47,-1,-1,-1
818,687,594.67,35.79,31.33,27.25,0.48,-1,-1,-1
818,779,808.67,168.67,89.33,77.67,0.49,-1,-1,-1
819,687,595.00,35.81,31.33,27.35,0.48,-1,-1,-1
819,780,804.00,107.83,65.33,46.50,0.47,-1,-1,-1
819,781,1032.67,335.17,245.33,189.50,0.46,-1,-1,-1
820,687,595.00,35.96,30.67,27.25,0.47,-1,-1,-1
820,782,908.00,142.33,82.67,66.67,0.47,-1,-1,-1
821,687,595.00,35.77,31.33,27.56,0.47,-1,-1,-1
821,783,869.33,83.75,49.33,41.83,0.46,-1,-1,-1
822,687,595.00,35.79,31.33,27.58,0.46,-1,-1,-1
822,784,849.33,60.54,34.67,27.29,0.45,-1,-1,-1
823,687,595.33,35.79,30.67,27.92,0.47,-1,-1,-1
823,785,805.33,235.33,132.00,147.33,0.49,-1,-1,-1
823,786,979.33,241.67,145.33,106.67,0.49,-1,-1,-1
824,687,595.00,35.44,31.33,28.15,0.46,-1,-1,-1
824,787,798.67,136.42,77.33,76.08,0.49,-1,-1,-1
824,788,1068.67,359.00,210.67,163.33,0.44,-1,-1,-1
824,789,892.67,118.33,69.33,52.00,0.44,-1,-1,-1
825,790,921.33,156.50,92.00,64.67,0.48,-1,-1,-1
825,791,794.00,300.17,157.33,191.83,0.47,-1,-1,-1
825,792,796.67,91.92,53.33,48.00,0.46,-1,-1,-1
826,793,790.00,162.83,88.00,88.00,0.48,-1,-1,-1
826,794,876.67,93.83,53.33,37.67,0.45,-1,-1,-1
826,795,793.33,68.17,42.67,37.83,0.43,-1,-1,-1
826,687,595.00,35.44,31.33,28.15,0.41,-1,-1,-1
827,687,594.67,35.79,31.33,27.75,0.47,-1,-1,-1
827,796,790.67,107.75,60.00,52.50,0.49,-1,-1,-1
827,797,835.33,253.17,161.33,152.17,0.47,-1,-1,-1
827,798,854.67,65.04,36.00,27.62,0.44,-1,-1,-1
827,799,792.67,52.33,36.00,29.67,0.40,-1,-1,-1
828,687,594.33,35.54,32.00,27.67,0.47,-1,-1,-1
828,799,790.00,42.71,30.67,25.92,0.41,-1,-1,-1
828,800,787.33,80.17,48.00,39.33,0.47,-1,-1,-1
828,801,828.67,145.67,88.00,84.33,0.46,-1,-1,-1
829,687,594.33,35.65,32.00,27.44,0.47,-1,-1,-1
829,802,826.67,99.08,60.00,49.67,0.49,-1,-1,-1
830,687,594.67,35.62,31.33,27.42,0.47,-1,-1,-1
830,803,822.67,72.50,48.00,40.17,0.47,-1,-1,-1
831,804,820.00,55.46,37.33,33.38,0.46,-1,-1,-1
832,804,819.33,47.17,30.67,24.67,0.41,-1,-1,-1
832,687,594.67,35.62,31.33,27.42,0.44,-1,-1,-1
833,804,816.67,38.62,28.00,24.50,0.20,-1,-1,-1
833,687,594.67,35.04,32.00,30.00,0.22,-1,-1,-1
835,687,594.67,35.04,32.00,30.00,0.44,-1,-1,-1
836,687,595.00,35.60,31.33,28.23,0.47,-1,-1,-1
837,687,595.00,35.50,31.33,27.33,0.47,-1,-1,-1
838,687,595.33,35.42,30.67,28.33,0.46,-1,-1,-1
839,687,594.33,34.83,37.33,32.00,0.28,-1,-1,-1
840,687,594.33,34.54,36.00,28.25,0.22,-1,-1,-1
841,687,594.67,35.58,32.00,27.50,0.48,-1,-1,-1
842,687,595.33,35.60,31.33,27.48,0.48,-1,-1,-1
843,687,595.33,35.62,31.33,27.25,0.47,-1,-1,-1
844,687,595.00,35.38,32.00,28.42,0.48,-1,-1,-1
845,687,595.00,35.42,32.00,28.33,0.48,-1,-1,-1
846,687,595.00,35.42,32.00,28.25,0.48,-1,-1,-1
847,687,595.00,35.21,32.00,28.75,0.48,-1,-1,-1
848,687,595.00,35.62,31.33,27.25,0.48,-1,-1,-1
849,687,595.00,35.62,31.33,27.25,0.48,-1,-1,-1
850,687,595.00,35.67,31.33,27.17,0.48,-1,-1,-1
851,687,595.00,35.67,31.33,27.08,0.48,-1,-1,-1
852,687,595.00,35.67,31.33,27.17,0.48,-1,-1,-1
853,687,595.00,35.75,31.33,27.17,0.48,-1,-1,-1
854,687,595.33,36.17,30.67,27.08,0.46,-1,-1,-1
855,687,595.00,36.08,30.67,26.83,0.45,-1,-1,-1
856,687,595.33,36.17,30.67,26.83,0.45,-1,-1,-1
857,687,595.67,36.17,30.00,27.33,0.45,-1,-1,-1
858,687,595.33,36.25,30.67,27.08,0.46,-1,-1,-1
859,687,595.33,36.21,30.67,27.25,0.46,-1,-1,-1
860,687,594.67,36.08,31.33,27.17,0.44,-1,-1,-1
860,805,1010.00,332.67,184.00,154.00,0.47,-1,-1,-1
861,687,594.33,36.15,32.00,26.94,0.46,-1,-1,-1
861,806,933.33,197.17,100.00,85.00,0.48,-1,-1,-1
862,687,594.67,35.83,31.33,27.33,0.46,-1,-1,-1
862,807,892.67,131.08,68.00,55.58,0.48,-1,-1,-1
863,687,594.67,35.58,31.33,27.83,0.48,-1,-1,-1
863,808,868.00,92.58,48.00,39.50,0.46,-1,-1,-1
864,687,594.67,35.21,32.00,27.83,0.45,-1,-1,-1
864,809,582.00,116.33,80.00,78.33,0.44,-1,-1,-1
865,687,595.67,35.42,30.67,27.58,0.42,-1,-1,-1
865,810,480.00,169.67,127.33,128.67,0.48,-1,-1,-1
865,811,799.33,200.17,117.33,106.00,0.47,-1,-1,-1
866,687,595.00,35.85,30.67,27.48,0.46,-1,-1,-1
866,812,794.67,101.25,69.33,49.83,0.42,-1,-1,-1
866,813,1030.67,338.50,190.67,166.50,0.41,-1,-1,-1
867,687,595.33,35.75,30.67,27.17,0.46,-1,-1,-1
867,814,932.00,187.33,102.67,81.33,0.48,-1,-1,-1
868,687,594.67,35.54,31.33,26.83,0.46,-1,-1,-1
868,815,886.67,123.33,70.67,48.50,0.43,-1,-1,-1
869,687,595.33,35.77,30.67,26.81,0.42,-1,-1,-1
869,816,797.33,282.00,136.00,142.00,0.48,-1,-1,-1
870,687,594.33,35.71,32.00,26.50,0.44,-1,-1,-1
870,817,800.67,146.00,72.00,63.67,0.49,-1,-1,-1
870,818,465.67,192.67,138.67,128.33,0.46,-1,-1,-1
871,687,594.67,35.88,31.33,27.17,0.47,-1,-1,-1
871,819,799.33,91.83,46.67,38.17,0.43,-1,-1,-1
872,687,594.67,36.00,31.33,27.00,0.46,-1,-1,-1
873,687,594.67,36.08,32.00,26.92,0.45,-1,-1,-1
874,687,595.00,35.88,30.67,27.58,0.49,-1,-1,-1
874,820,871.33,63.17,133.33,140.17,0.49,-1,-1,-1
875,687,594.67,35.88,31.33,27.75,0.48,-1,-1,-1
875,821,854.00,46.54,96.00,93.29,0.44,-1,-1,-1
876,687,595.33,35.54,30.67,28.33,0.48,-1,-1,-1
876,821,842.00,37.23,70.67,72.60,0.46,-1,-1,-1
877,687,594.67,36.00,28.00,26.17,0.41,-1,-1,-1
877,821,833.33,29.19,58.67,58.48,0.24,-1,-1,-1
878,687,594.67,34.92,33.33,24.33,0.34,-1,-1,-1
879,687,595.00,35.04,32.00,28.17,0.47,-1,-1,-1
879,822,589.00,116.17,76.67,66.33,0.47,-1,-1,-1
880,687,594.67,35.12,32.67,27.67,0.44,-1,-1,-1
880,823,457.67,207.00,136.00,108.33,0.47,-1,-1,-1
881,687,594.67,35.62,31.33,27.75,0.46,-1,-1,-1
882,687,594.33,35.40,32.00,27.94,0.48,-1,-1,-1
883,687,594.33,35.50,32.00,27.67,0.47,-1,-1,-1
884,687,594.33,35.88,32.00,27.58,0.47,-1,-1,-1
885,687,594.67,35.90,31.33,27.44,0.46,-1,-1,-1
886,687,594.00,36.17,33.33,26.83,0.44,-1,-1,-1
887,687,594.67,35.71,29.33,27.67,0.40,-1,-1,-1
888,824,820.67,298.17,168.00,171.83,0.43,-1,-1,-1
889,825,806.00,148.42,86.67,81.92,0.48,-1,-1,-1
889,826,944.67,194.33,109.33,79.67,0.46,-1,-1,-1
890,827,887.33,108.33,58.67,43.17,0.46,-1,-1,-1
890,828,798.67,97.42,58.67,47.50,0.45,-1,-1,-1
890,687,594.67,35.71,29.33,27.67,0.35,-1,-1,-1
891,687,594.67,35.40,32.00,28.10,0.47,-1,-1,-1
891,829,858.67,70.79,42.67,31.71,0.42,-1,-1,-1
891,830,792.00,67.58,48.00,37.33,0.41,-1,-1,-1
892,687,594.00,35.38,32.00,26.67,0.45,-1,-1,-1
893,687,595.33,35.10,31.33,28.56,0.45,-1,-1,-1
893,831,800.67,346.67,168.00,202.67,0.42,-1,-1,-1
894,687,594.67,35.75,31.33,27.50,0.44,-1,-1,-1
894,832,798.67,175.67,85.33,81.67,0.48,-1,-1,-1
894,833,824.67,508.00,257.33,210.00,0.45,-1,-1,-1
895,687,594.67,35.92,31.33,27.25,0.44,-1,-1,-1
895,834,806.00,209.83,106.67,116.00,0.47,-1,-1,-1
895,835,798.00,113.00,61.33,46.00,0.44,-1,-1,-1
895,836,1096.67,417.00,182.67,240.67,0.41,-1,-1,-1
896,687,594.00,35.96,32.00,27.67,0.45,-1,-1,-1
896,835,798.67,129.33,64.00,59.67,0.50,-1,-1,-1
896,837,942.00,188.33,113.33,94.67,0.49,-1,-1,-1
896,838,792.67,79.38,49.33,35.46,0.43,-1,-1,-1
897,687,594.67,35.38,32.67,28.67,0.44,-1,-1,-1
897,838,794.00,90.83,46.67,38.33,0.48,-1,-1,-1
897,839,891.33,118.17,66.67,50.33,0.49,-1,-1,-1
897,840,830.67,300.67,146.67,142.67,0.47,-1,-1,-1
898,687,595.33,35.42,31.33,26.33,0.46,-1,-1,-1
898,841,809.33,142.67,73.33,60.33,0.48,-1,-1,-1
898,842,864.67,81.50,49.33,37.00,0.48,-1,-1,-1
898,843,793.33,67.12,37.33,31.38,0.42,-1,-1,-1
899,687,595.00,35.33,31.33,27.42,0.46,-1,-1,-1
899,844,852.00,62.54,36.00,27.38,0.47,-1,-1,-1
899,845,802.67,87.75,48.00,37.33,0.46,-1,-1,-1
900,687,595.00,35.50,31.33,27.00,0.46,-1,-1,-1
901,687,594.67,35.69,31.33,27.31,0.48,-1,-1,-1
902,687,594.67,35.75,31.33,27.25,0.47,-1,-1,-1
903,846,676.00,241.83,260.00,185.50,0.49,-1,-1,-1
903,847,898.67,116.25,157.33,74.08,0.48,-1,-1,-1
903,848,302.50,16.33,70.17,47.25,0.40,-1,-1,-1
904,848,328.17,24.65,75.83,47.19,0.37,-1,-1,-1
904,849,764.67,79.46,124.00,62.38,0.50,-1,-1,-1
904,850,247.50,36.62,77.33,57.71,0.40,-1,-1,-1
905,848,384.67,41.12,88.00,56.54,0.46,-1,-1,-1
905,850,226.67,30.08,65.00,52.33,0.38,-1,-1,-1
905,851,307.33,68.46,101.33,69.38,0.48,-1,-1,-1
905,852,572.33,37.50,84.67,43.08,0.47,-1,-1,-1
905,853,918.00,113.67,189.33,95.17,0.46,-1,-1,-1
906,851,315.33,80.33,96.67,72.33,0.45,-1,-1,-1
906,852,564.00,28.27,93.33,54.65,0.44,-1,-1,-1
906,854,483.33,70.58,118.67,77.83,0.49,-1,-1,-1
906,855,541.00,180.00,221.67,144.00,0.49,-1,-1,-1
906,856,399.67,4.34,54.00,30.95,0.47,-1,-1,-1
906,857,272.00,14.60,57.67,45.65,0.41,-1,-1,-1
907,852,399.67,4.34,54.00,30.95,0.47,-1,-1,-1
907,854,483.33,70.58,118.67,77.83,0.49,-1,-1,-1
907,855,541.00,179.83,221.67,144.33,0.49,-1,-1,-1
907,857,272.00,14.60,57.67,45.65,0.41,-1,-1,-1
907,859,564.00,27.83,92.67,55.67,0.44,-1,-1,-1
908,854,575.00,99.17,153.00,94.67,0.49,-1,-1,-1
908,860,583.33,255.00,264.00,195.33,0.49,-1,-1,-1
908,861,389.67,0.00,54.67,33.77,0.44,-1,-1,-1
908,862,187.50,19.25,55.67,40.29,0.43,-1,-1,-1
908,863,314.00,43.38,100.67,101.12,0.43,-1,-1,-1
909,854,575.00,99.17,153.00,94.67,0.49,-1,-1,-1
909,860,583.33,255.00,264.00,195.33,0.49,-1,-1,-1
909,861,389.67,0.00,54.67,33.77,0.44,-1,-1,-1
909,862,187.50,19.25,55.67,40.29,0.43,-1,-1,-1
909,863,314.00,43.38,100.67,101.12,0.43,-1,-1,-1
910,854,605.67,109.92,165.00,99.42,0.49,-1,-1,-1
910,862,202.67,22.67,63.00,47.33,0.37,-1,-1,-1
910,863,370.33,76.79,124.67,112.88,0.45,-1,-1,-1
911,854,637.67,118.33,175.67,107.33,0.48,-1,-1,-1
911,862,226.67,37.02,73.00,50.98,0.46,-1,-1,-1
911,863,517.33,140.17,202.67,169.33,0.47,-1,-1,-1
911,864,391.67,71.25,107.33,84.33,0.49,-1,-1,-1
912,854,647.67,122.50,180.33,107.67,0.49,-1,-1,-1
912,865,263.83,55.12,86.83,61.71,0.48,-1,-1,-1
912,866,479.00,110.67,153.33,111.33,0.46,-1,-1,-1
913,867,313.17,80.25,109.50,78.33,0.49,-1,-1,-1
913,868,650.33,122.33,181.67,94.33,0.48,-1,-1,-1
913,869,659.67,191.33,253.67,172.67,0.48,-1,-1,-1
914,869,594.33,245.00,292.33,194.00,0.49,-1,-1,-1
914,854,647.67,122.50,180.33,107.67,0.49,-1,-1,-1
915,854,649.33,122.17,181.33,109.67,0.49,-1,-1,-1
916,854,647.00,122.33,183.00,110.33,0.49,-1,-1,-1
916,871,994.00,126.17,182.67,80.83,0.42,-1,-1,-1
917,854,647.67,122.33,183.67,110.33,0.49,-1,-1,-1
917,871,994.00,126.17,182.67,80.83,0.41,-1,-1,-1
918,854,648.00,122.00,182.67,109.33,0.49,-1,-1,-1
918,871,742.67,60.92,122.67,58.83,0.46,-1,-1,-1
919,854,648.00,122.17,184.00,109.67,0.49,-1,-1,-1
919,872,296.67,79.67,122.00,97.00,0.44,-1,-1,-1
919,873,534.67,19.71,74.00,39.25,0.41,-1,-1,-1
920,854,649.00,121.83,180.33,110.00,0.49,-1,-1,-1
920,874,801.33,89.25,165.33,72.33,0.45,-1,-1,-1
921,854,649.00,121.83,180.33,110.00,0.49,-1,-1,-1
921,874,801.33,89.25,165.33,72.33,0.45,-1,-1,-1
922,854,649.33,122.17,184.00,110.00,0.49,-1,-1,-1
922,875,415.33,6.48,64.00,36.10,0.45,-1,-1,-1
923,854,649.33,122.17,184.00,110.00,0.49,-1,-1,-1
923,875,415.33,6.48,64.00,36.10,0.45,-1,-1,-1
924,854,648.67,122.17,188.00,110.33,0.49,-1,-1,-1
924,871,742.67,60.92,122.67,58.83,0.40,-1,-1,-1
925,854,648.67,121.92,182.67,110.75,0.49,-1,-1,-1
925,876,702.00,53.92,116.00,56.92,0.46,-1,-1,-1
926,854,647.67,121.83,185.67,110.33,0.49,-1,-1,-1
926,877,311.50,61.50,110.50,80.67,0.43,-1,-1,-1
926,878,540.00,24.96,73.33,38.08,0.42,-1,-1,-1
927,854,651.00,122.50,181.00,107.00,0.49,-1,-1,-1
927,879,506.00,155.17,216.00,161.00,0.47,-1,-1,-1
927,880,415.67,0.00,53.33,30.12,0.42,-1,-1,-1
928,854,648.67,121.83,184.00,110.67,0.49,-1,-1,-1
929,854,648.67,121.83,184.00,110.67,0.49,-1,-1,-1
930,854,650.00,122.00,188.00,110.00,0.49,-1,-1,-1
930,881,263.67,54.79,94.00,73.88,0.47,-1,-1,-1
931,854,650.00,122.00,188.00,110.00,0.49,-1,-1,-1
931,881,263.67,54.79,94.00,73.88,0.47,-1,-1,-1
932,854,649.33,122.17,185.33,110.33,0.49,-1,-1,-1
932,881,365.33,109.75,149.33,110.58,0.48,-1,-1,-1
933,854,649.67,121.83,187.67,110.67,0.49,-1,-1,-1
934,854,648.67,122.17,185.33,109.67,0.49,-1,-1,-1
935,854,648.67,122.17,185.33,109.67,0.49,-1,-1,-1
936,854,660.33,125.25,189.00,108.08,0.49,-1,-1,-1
937,854,660.33,125.25,189.00,108.08,0.49,-1,-1,-1
938,854,666.67,128.00,189.33,106.67,0.49,-1,-1,-1
939,854,679.67,131.58,191.00,109.08,0.50,-1,-1,-1
940,854,788.00,153.42,238.67,123.92,0.49,-1,-1,-1
941,854,788.00,153.42,238.67,123.92,0.49,-1,-1,-1
942,882,1154.67,188.00,125.33,111.00,0.45,-1,-1,-1
943,882,1154.67,188.00,125.33,111.00,0.45,-1,-1,-1
956,883,880.67,243.17,278.67,145.83,0.47,-1,-1,-1
957,883,880.67,243.17,278.67,145.83,0.47,-1,-1,-1
958,883,1061.33,213.17,218.67,120.33,0.47,-1,-1,-1
958,884,871.33,353.33,330.67,216.67,0.48,-1,-1,-1
958,885,312.67,17.58,105.33,37.75,0.41,-1,-1,-1
962,886,391.33,13.60,107.33,43.06,0.47,-1,-1,-1
962,887,508.00,22.60,106.00,43.56,0.46,-1,-1,-1
962,888,105.83,20.23,123.50,55.85,0.42,-1,-1,-1
963,886,391.33,13.60,107.33,43.06,0.47,-1,-1,-1
963,887,508.00,22.60,106.00,43.56,0.46,-1,-1,-1
963,888,105.67,20.23,123.83,55.85,0.42,-1,-1,-1
964,886,287.17,17.38,113.50,45.12,0.44,-1,-1,-1
964,887,464.33,24.73,109.33,45.02,0.48,-1,-1,-1
965,887,399.00,29.02,112.00,47.40,0.47,-1,-1,-1
966,887,341.00,36.65,108.00,52.19,0.46,-1,-1,-1
967,889,311.50,45.92,93.17,58.83,0.50,-1,-1,-1
968,889,308.67,50.92,84.00,66.33,0.45,-1,-1,-1
968,890,423.67,19.15,108.00,51.27,0.48,-1,-1,-1
968,891,207.33,0.60,49.00,34.48,0.41,-1,-1,-1
969,891,208.00,1.03,47.67,34.05,0.37,-1,-1,-1
969,892,338.83,62.92,108.50,71.83,0.47,-1,-1,-1
969,893,353.33,27.48,103.33,51.02,0.43,-1,-1,-1
970,891,208.33,0.22,48.00,34.95,0.29,-1,-1,-1
970,894,391.00,85.17,122.67,83.33,0.49,-1,-1,-1
970,895,315.83,43.67,79.50,69.25,0.41,-1,-1,-1
971,891,208.33,0.22,48.00,34.95,0.29,-1,-1,-1
971,894,391.00,85.17,122.67,83.33,0.49,-1,-1,-1
971,895,315.67,43.67,80.00,69.25,0.41,-1,-1,-1
972,891,208.67,1.56,46.67,33.62,0.35,-1,-1,-1
972,894,450.00,111.75,148.00,101.58,0.49,-1,-1,-1
972,896,348.00,55.33,107.33,85.00,0.42,-1,-1,-1
973,891,208.67,1.56,46.67,33.62,0.35,-1,-1,-1
973,894,450.00,111.75,148.00,101.58,0.49,-1,-1,-1
973,896,348.00,55.33,107.33,85.00,0.42,-1,-1,-1
974,891,208.67,1.61,46.67,33.55,0.33,-1,-1,-1
974,894,468.00,120.50,157.33,105.67,0.48,-1,-1,-1
974,896,358.33,60.12,109.33,87.04,0.45,-1,-1,-1
975,891,208.83,1.47,46.33,33.41,0.39,-1,-1,-1
975,894,482.33,128.33,164.00,110.33,0.49,-1,-1,-1
975,896,372.00,65.88,114.00,92.46,0.45,-1,-1,-1
975,897,330.67,17.95,117.33,41.43,0.43,-1,-1,-1
976,891,208.33,1.27,46.67,33.92,0.37,-1,-1,-1
976,894,486.00,130.67,164.67,112.33,0.49,-1,-1,-1
976,896,381.33,71.83,120.67,93.67,0.46,-1,-1,-1
977,891,208.67,1.18,46.33,33.95,0.37,-1,-1,-1
977,894,486.67,130.92,164.00,111.75,0.49,-1,-1,-1
977,896,389.33,75.71,122.67,94.96,0.46,-1,-1,-1
978,891,208.67,0.72,46.33,34.41,0.36,-1,-1,-1
978,894,486.00,130.83,164.00,111.67,0.49,-1,-1,-1
978,896,392.33,77.83,126.00,95.33,0.46,-1,-1,-1
979,891,208.67,0.65,46.33,34.50,0.36,-1,-1,-1
979,894,487.00,131.00,163.33,111.67,0.49,-1,-1,-1
979,896,393.00,78.29,125.33,95.54,0.47,-1,-1,-1
980,891,208.67,0.52,46.00,34.63,0.38,-1,-1,-1
980,894,487.67,131.58,163.33,111.75,0.49,-1,-1,-1
980,896,392.67,78.38,126.00,95.29,0.47,-1,-1,-1
981,891,208.67,1.23,46.00,33.92,0.36,-1,-1,-1
981,894,503.67,138.50,172.67,117.67,0.49,-1,-1,-1
981,896,394.00,78.54,128.67,99.29,0.48,-1,-1,-1
982,894,652.67,212.17,257.33,167.50,0.49,-1,-1,-1
982,896,413.00,87.50,141.33,107.33,0.47,-1,-1,-1
982,898,217.00,4.09,49.33,35.36,0.43,-1,-1,-1
983,894,652.67,212.17,257.33,167.50,0.49,-1,-1,-1
983,896,413.00,87.50,141.33,107.33,0.47,-1,-1,-1
983,898,217.00,4.09,49.33,35.36,0.43,-1,-1,-1
984,896,486.33,120.92,175.33,129.08,0.48,-1,-1,-1
984,899,1061.33,131.67,178.67,79.33,0.46,-1,-1,-1
984,900,247.67,14.98,59.33,41.27,0.43,-1,-1,-1
985,896,486.33,120.92,175.33,129.08,0.48,-1,-1,-1
985,899,1061.33,131.67,178.67,79.33,0.46,-1,-1,-1
985,900,247.67,14.98,59.33,41.27,0.43,-1,-1,-1
986,900,317.33,42.83,83.33,54.75,0.48,-1,-1,-1
986,901,720.00,232.67,316.00,227.33,0.48,-1,-1,-1
986,902,1100.67,149.50,179.33,101.00,0.48,-1,-1,-1
986,903,651.33,36.75,88.00,42.08,0.48,-1,-1,-1
987,900,317.33,42.83,83.33,54.75,0.48,-1,-1,-1
987,901,720.00,232.67,316.00,227.33,0.48,-1,-1,-1
987,902,1100.67,149.50,179.33,101.00,0.48,-1,-1,-1
987,903,651.33,36.75,88.00,42.08,0.48,-1,-1,-1
988,900,360.33,58.67,100.00,65.50,0.49,-1,-1,-1
988,901,916.67,319.17,363.33,354.83,0.17,-1,-1,-1
988,902,882.00,94.75,176.00,77.92,0.47,-1,-1,-1
988,904,192.33,37.35,66.00,52.90,0.40,-1,-1,-1
988,905,562.00,20.79,74.00,35.33,0.40,-1,-1,-1
989,906,471.33,102.50,154.00,97.33,0.48,-1,-1,-1
989,907,663.67,46.08,116.33,57.67,0.47,-1,-1,-1
989,908,215.50,55.17,80.00,65.67,0.46,-1,-1,-1
989,903,651.33,36.75,88.00,42.08,0.38,-1,-1,-1
990,909,263.33,57.96,87.33,67.71,0.45,-1,-1,-1
990,910,376.67,166.00,186.00,137.67,0.45,-1,-1,-1
