1127,1048,289.33,230.67,88.33,84.67,0.49,-1,-1,-1
1127,1056,308.17,203.67,61.50,47.67,0.43,-1,-1,-1
1127,1024,474.00,146.33,87.33,28.50,0.45,-1,-1,-1
1128,1048,289.33,230.33,88.67,85.00,0.49,-1,-1,-1
1128,1056,308.00,203.83,62.00,47.67,0.44,-1,-1,-1
1128,1024,273.67,147.33,90.00,29.17,0.41,-1,-1,-1
1129,1048,289.17,230.33,88.83,85.00,0.49,-1,-1,-1
1129,1056,308.00,203.83,61.67,47.33,0.44,-1,-1,-1
1129,1024,74.29,152.33,88.88,29.83,0.40,-1,-1,-1
1130,1048,289.33,230.67,89.33,84.67,0.49,-1,-1,-1
1130,1056,307.67,203.83,61.67,47.67,0.44,-1,-1,-1
1131,1048,289.33,230.50,90.00,84.67,0.49,-1,-1,-1
1131,1056,308.00,204.00,61.00,47.33,0.44,-1,-1,-1
1132,1048,289.67,230.33,88.00,84.67,0.49,-1,-1,-1
1132,1056,307.33,203.83,62.33,47.33,0.44,-1,-1,-1
1133,1048,289.33,230.33,88.33,84.67,0.49,-1,-1,-1
1133,1056,307.83,203.83,61.83,47.33,0.44,-1,-1,-1
1133,1059,502.67,378.67,380.00,167.33,0.48,-1,-1,-1
1134,1048,289.50,230.17,88.50,85.00,0.49,-1,-1,-1
1134,1056,308.33,204.00,60.67,47.00,0.44,-1,-1,-1
1135,1048,289.50,230.33,88.50,84.67,0.49,-1,-1,-1
1135,1056,308.00,203.67,61.33,47.33,0.44,-1,-1,-1
1136,1048,289.33,230.17,88.67,85.00,0.49,-1,-1,-1
1136,1056,308.83,203.67,59.83,47.00,0.44,-1,-1,-1
1137,1048,289.33,230.33,88.67,85.00,0.49,-1,-1,-1
1137,1056,309.00,203.83,60.00,46.67,0.44,-1,-1,-1
1138,1048,289.33,230.17,88.33,85.00,0.49,-1,-1,-1
1138,1056,308.83,203.83,59.50,46.67,0.44,-1,-1,-1
1139,1048,289.33,230.17,88.33,85.00,0.49,-1,-1,-1
1139,1056,309.17,203.83,60.17,46.67,0.44,-1,-1,-1
1139,1060,279.67,383.33,384.00,157.33,0.42,-1,-1,-1
1140,1048,289.33,230.00,88.33,85.00,0.49,-1,-1,-1
1140,1056,309.00,203.83,59.67,46.67,0.44,-1,-1,-1
1141,1048,289.33,230.33,88.33,84.67,0.49,-1,-1,-1
1141,1056,309.17,203.83,60.17,46.67,0.44,-1,-1,-1
1142,1048,289.50,230.50,89.17,84.67,0.49,-1,-1,-1
1142,1056,308.67,203.83,60.67,47.00,0.44,-1,-1,-1
1143,1048,289.33,230.50,89.00,84.67,0.49,-1,-1,-1
1143,1056,309.00,203.83,60.67,47.00,0.44,-1,-1,-1
1144,1048,289.50,230.50,89.17,84.67,0.49,-1,-1,-1
1144,1056,308.50,203.83,60.83,47.00,0.44,-1,-1,-1
1145,1048,289.50,230.50,89.17,84.67,0.49,-1,-1,-1
1145,1056,308.67,203.83,60.33,46.67,0.44,-1,-1,-1
1146,1048,289.50,230.17,88.50,85.00,0.49,-1,-1,-1
1146,1056,308.67,203.83,60.67,47.00,0.44,-1,-1,-1
1146,1061,698.67,363.00,345.33,156.00,0.47,-1,-1,-1
1147,1048,289.33,230.00,89.00,85.33,0.49,-1,-1,-1
1147,1056,308.83,203.83,60.17,47.00,0.44,-1,-1,-1
1147,1062,2.42,352.00,293.25,116.67,0.48,-1,-1,-1
1148,1048,289.33,230.33,89.00,84.67,0.49,-1,-1,-1
1148,1056,308.33,203.67,61.33,47.33,0.44,-1,-1,-1
1148,1063,854.67,340.00,274.67,115.33,0.49,-1,-1,-1
1149,1048,289.50,230.33,89.17,84.67,0.49,-1,-1,-1
1149,1056,308.67,203.83,60.33,47.00,0.44,-1,-1,-1
1149,1064,450.33,388.33,349.67,143.33,0.49,-1,-1,-1
1150,1048,289.00,230.00,88.67,85.00,0.49,-1,-1,-1
1150,1056,309.00,204.00,60.67,46.67,0.44,-1,-1,-1
1150,1065,104.58,337.83,291.42,117.50,0.49,-1,-1,-1
1151,1048,289.33,230.17,88.33,84.33,0.49,-1,-1,-1
1151,1056,309.00,203.83,60.00,46.67,0.44,-1,-1,-1
1151,1066,956.67,326.00,254.67,110.00,0.47,-1,-1,-1
1151,1067,466.67,146.33,93.33,29.00,0.44,-1,-1,-1
1152,1048,289.33,230.50,89.00,84.67,0.49,-1,-1,-1
1152,1056,309.00,203.83,60.67,47.00,0.44,-1,-1,-1
1152,1068,139.00,150.75,89.33,29.58,0.43,-1,-1,-1
1153,1048,289.33,230.17,89.00,84.67,0.49,-1,-1,-1
1153,1056,309.33,203.83,60.00,47.00,0.44,-1,-1,-1
1154,1048,289.33,230.33,88.00,84.67,0.49,-1,-1,-1
1154,1056,308.67,203.83,61.00,47.00,0.44,-1,-1,-1
1155,1048,289.67,230.17,88.33,84.67,0.49,-1,-1,-1
1155,1056,308.67,203.83,60.67,47.00,0.44,-1,-1,-1
1156,1048,289.33,230.50,87.67,84.33,0.49,-1,-1,-1
1156,1056,308.17,203.67,61.17,47.00,0.44,-1,-1,-1
1156,1069,922.00,153.25,68.00,28.92,0.45,-1,-1,-1
1157,1048,288.83,230.67,88.50,84.33,0.49,-1,-1,-1
1157,1056,307.83,203.83,61.50,47.33,0.44,-1,-1,-1
1158,1048,287.67,232.33,90.00,87.00,0.49,-1,-1,-1
1158,1056,308.17,204.00,61.17,49.00,0.44,-1,-1,-1
1159,1048,284.67,236.67,93.00,91.33,0.50,-1,-1,-1
1159,1056,305.67,207.00,65.67,53.00,0.44,-1,-1,-1
1160,1048,280.33,243.00,96.33,92.67,0.49,-1,-1,-1
1160,1056,304.83,211.83,66.50,54.00,0.44,-1,-1,-1
1161,1048,276.67,251.17,102.33,95.83,0.49,-1,-1,-1
1161,1056,300.33,217.00,72.00,58.33,0.43,-1,-1,-1
1162,1048,273.33,257.00,106.67,106.67,0.49,-1,-1,-1
1162,1056,297.50,224.33,73.17,57.33,0.41,-1,-1,-1
1162,1070,801.33,510.00,320.00,210.00,0.43,-1,-1,-1
1163,1048,277.33,265.67,110.67,117.67,0.48,-1,-1,-1
1163,1056,293.67,232.83,76.00,59.00,0.43,-1,-1,-1
1163,1071,692.67,378.00,201.33,161.33,0.49,-1,-1,-1
1164,1048,283.67,277.83,126.00,128.83,0.49,-1,-1,-1
1164,1056,291.67,242.33,78.67,62.00,0.40,-1,-1,-1
1164,1072,624.33,296.17,139.67,112.83,0.48,-1,-1,-1
1165,1048,291.17,291.67,158.17,140.67,0.48,-1,-1,-1
1165,1073,579.67,244.83,102.00,82.33,0.50,-1,-1,-1
1165,1074,287.33,253.00,81.67,74.00,0.43,-1,-1,-1
1166,1074,287.00,264.00,80.33,85.67,0.49,-1,-1,-1
1166,1075,730.67,391.33,254.67,162.00,0.49,-1,-1,-1
1166,1076,547.33,210.50,82.00,66.00,0.49,-1,-1,-1
1166,1077,323.50,312.17,206.50,155.17,0.49,-1,-1,-1
1167,1074,290.67,276.17,98.67,97.17,0.49,-1,-1,-1
1167,1078,524.67,190.50,68.00,53.67,0.51,-1,-1,-1
1167,1079,630.67,315.00,176.00,114.00,0.49,-1,-1,-1
1167,1080,399.33,338.33,286.67,179.33,0.48,-1,-1,-1
1168,1081,563.33,263.50,128.67,82.83,0.50,-1,-1,-1
1168,1082,498.67,175.67,63.33,49.33,0.50,-1,-1,-1
1168,1083,302.83,297.00,134.50,111.33,0.49,-1,-1,-1
1168,1084,605.33,376.00,357.33,180.00,0.43,-1,-1,-1
1169,1085,463.67,165.92,65.33,42.75,0.50,-1,-1,-1
1169,1086,519.67,230.00,100.00,67.33,0.50,-1,-1,-1
1169,1087,349.67,324.33,202.67,128.67,0.48,-1,-1,-1
1169,1088,972.00,401.67,308.00,162.00,0.47,-1,-1,-1
1169,1089,1136.67,151.17,66.67,29.00,0.41,-1,-1,-1
1170,1090,415.67,158.00,70.67,39.67,0.50,-1,-1,-1
1170,1091,490.00,207.17,82.67,57.00,0.50,-1,-1,-1
1170,1092,491.33,361.00,293.33,148.00,0.48,-1,-1,-1
1171,1093,468.33,191.00,70.00,49.33,0.51,-1,-1,-1
1171,1094,355.67,152.92,75.33,36.92,0.49,-1,-1,-1
1171,1095,778.00,396.00,328.00,148.67,0.47,-1,-1,-1
1172,1093,446.67,178.33,64.00,48.33,0.47,-1,-1,-1
1172,1096,287.00,149.50,78.00,35.17,0.49,-1,-1,-1
1172,1097,1138.67,416.00,141.33,136.00,0.46,-1,-1,-1
1173,1098,425.33,168.67,61.33,39.33,0.50,-1,-1,-1
1173,1099,209.83,148.08,80.00,33.42,0.49,-1,-1,-1
1174,1100,387.00,160.58,69.33,36.42,0.50,-1,-1,-1
1174,1101,120.67,149.33,80.33,33.00,0.47,-1,-1,-1
1175,1102,329.17,156.58,79.50,32.92,0.49,-1,-1,-1
1176,1103,256.17,154.00,87.83,31.33,0.47,-1,-1,-1
1177,1104,172.67,152.33,90.33,30.67,0.47,-1,-1,-1
1178,1105,70.62,155.42,90.88,30.08,0.44,-1,-1,-1
1185,1106,665.67,154.67,79.67,32.33,0.45,-1,-1,-1
1186,1107,569.33,155.25,85.33,33.42,0.49,-1,-1,-1
1186,1108,944.00,145.50,53.33,32.17,0.44,-1,-1,-1
1186,1109,733.33,141.92,76.00,29.92,0.43,-1,-1,-1
1187,1108,922.67,144.42,72.00,33.58,0.43,-1,-1,-1
1187,1110,481.00,157.33,86.00,35.00,0.49,-1,-1,-1
1187,1111,676.33,141.50,78.33,31.00,0.46,-1,-1,-1
1188,1112,404.67,161.92,84.00,38.08,0.49,-1,-1,-1
1188,1113,598.33,141.67,79.33,31.67,0.47,-1,-1,-1
1189,1114,353.00,169.67,74.67,42.00,0.50,-1,-1,-1
1189,1115,498.33,142.50,80.67,31.00,0.47,-1,-1,-1
1190,1116,329.83,180.00,62.50,48.67,0.51,-1,-1,-1
1190,1117,375.67,143.67,82.67,30.67,0.47,-1,-1,-1
1190,1118,688.67,139.92,77.33,33.08,0.45,-1,-1,-1
1191,1116,316.83,192.83,61.17,56.33,0.51,-1,-1,-1
1191,1119,236.17,145.17,85.00,32.00,0.48,-1,-1,-1
1191,1120,562.67,140.67,80.67,33.83,0.48,-1,-1,-1
1192,1121,310.67,208.33,67.33,64.67,0.51,-1,-1,-1
1192,1122,80.25,148.50,87.17,33.67,0.47,-1,-1,-1
1192,1123,417.67,142.33,83.33,32.50,0.45,-1,-1,-1
1193,1121,303.17,222.00,75.50,72.67,0.50,-1,-1,-1
1193,1124,260.67,142.83,85.00,34.00,0.48,-1,-1,-1
1193,1125,633.00,150.00,87.00,32.83,0.47,-1,-1,-1
1194,1121,298.67,232.17,81.33,78.00,0.49,-1,-1,-1
1194,1126,535.00,150.58,92.00,34.25,0.48,-1,-1,-1
1194,1127,91.58,146.08,84.75,36.25,0.46,-1,-1,-1
1195,1121,296.50,235.33,83.50,82.67,0.49,-1,-1,-1
1195,1128,445.33,153.00,94.00,35.67,0.49,-1,-1,-1
1196,1121,296.50,235.67,83.50,82.33,0.50,-1,-1,-1
1196,1129,378.00,156.00,91.33,39.00,0.50,-1,-1,-1
1197,1121,296.50,235.67,83.83,82.33,0.50,-1,-1,-1
1197,1130,339.83,160.25,84.17,42.08,0.49,-1,-1,-1
1197,1131,580.00,145.42,84.00,30.92,0.45,-1,-1,-1
1198,1121,296.33,235.67,84.00,82.33,0.49,-1,-1,-1
1198,1130,316.00,164.50,76.67,45.67,0.49,-1,-1,-1
1198,1132,289.83,146.50,88.50,33.67,0.45,-1,-1,-1
1199,1121,296.33,235.33,83.67,82.67,0.49,-1,-1,-1
1199,1130,291.67,169.83,76.00,48.33,0.49,-1,-1,-1
1200,1121,296.00,235.33,84.33,82.67,0.49,-1,-1,-1
1200,1116,316.83,192.83,61.17,56.33,0.49,-1,-1,-1
1201,1121,296.33,235.50,84.00,82.33,0.49,-1,-1,-1
1201,1116,233.17,185.33,79.00,60.67,0.49,-1,-1,-1
1202,1121,296.50,235.50,83.50,82.33,0.49,-1,-1,-1
1202,1133,204.83,197.83,84.33,66.33,0.50,-1,-1,-1
1202,1134,732.67,143.33,77.33,30.17,0.43,-1,-1,-1
1203,1121,295.83,235.50,84.50,82.33,0.49,-1,-1,-1
1203,1133,185.83,211.83,85.33,76.33,0.50,-1,-1,-1
1203,1135,475.00,144.00,86.00,31.17,0.46,-1,-1,-1
1204,1121,296.33,235.33,84.00,82.67,0.49,-1,-1,-1
1204,1133,166.25,224.83,94.08,84.33,0.49,-1,-1,-1
1204,1136,204.67,146.58,91.00,33.08,0.47,-1,-1,-1
1205,1121,296.33,235.33,83.67,82.67,0.49,-1,-1,-1
1205,1133,148.58,235.83,102.08,90.67,0.50,-1,-1,-1
1206,1121,296.33,235.50,83.67,82.33,0.49,-1,-1,-1
1206,1133,137.83,242.33,107.33,95.67,0.50,-1,-1,-1
1207,1121,296.67,235.50,83.33,82.33,0.49,-1,-1,-1
1207,1133,134.58,244.00,109.08,96.33,0.50,-1,-1,-1
1208,1121,296.50,235.67,83.50,82.33,0.50,-1,-1,-1
1208,1133,134.75,244.17,108.92,95.83,0.50,-1,-1,-1
1209,1121,296.67,235.67,83.33,82.33,0.49,-1,-1,-1
1209,1133,134.75,244.17,108.92,95.83,0.50,-1,-1,-1
1210,1121,296.67,235.67,83.33,82.33,0.49,-1,-1,-1
1210,1133,134.67,244.17,109.00,95.83,0.50,-1,-1,-1
1211,1121,296.67,235.67,83.33,82.33,0.49,-1,-1,-1
1211,1133,134.50,244.00,109.00,96.00,0.50,-1,-1,-1
1212,1121,296.50,235.67,83.50,82.33,0.49,-1,-1,-1
1212,1133,134.50,244.17,109.00,95.83,0.50,-1,-1,-1
1213,1121,296.67,235.67,83.33,82.33,0.49,-1,-1,-1
1213,1133,134.42,244.17,109.25,95.83,0.50,-1,-1,-1
1214,1121,296.33,235.67,83.33,82.00,0.49,-1,-1,-1
1214,1133,134.58,244.17,108.75,95.83,0.50,-1,-1,-1
1215,1121,296.33,235.67,83.33,82.00,0.49,-1,-1,-1
1215,1133,134.58,244.17,108.75,95.83,0.50,-1,-1,-1
1216,1121,296.67,235.50,83.00,82.33,0.49,-1,-1,-1
1216,1133,134.58,244.00,108.75,96.67,0.50,-1,-1,-1
1217,1121,296.67,235.50,83.00,82.33,0.49,-1,-1,-1
1217,1133,134.67,244.17,108.67,96.50,0.50,-1,-1,-1
1218,1121,296.50,235.67,83.50,82.33,0.49,-1,-1,-1
1218,1133,134.50,244.33,109.00,96.00,0.50,-1,-1,-1
1219,1121,296.50,235.67,83.50,82.33,0.49,-1,-1,-1
1219,1133,134.75,244.33,108.92,96.00,0.50,-1,-1,-1
1220,1121,296.67,235.67,83.00,82.33,0.49,-1,-1,-1
1220,1133,134.75,244.17,108.92,95.83,0.50,-1,-1,-1
1220,1137,1.08,355.00,319.92,120.00,0.49,-1,-1,-1
1221,1121,296.67,235.67,83.33,82.33,0.49,-1,-1,-1
1221,1133,135.00,244.33,108.67,96.00,0.50,-1,-1,-1
1221,1138,866.67,349.67,320.00,116.67,0.48,-1,-1,-1
1222,1121,296.83,235.67,82.83,82.00,0.49,-1,-1,-1
1222,1133,134.83,244.33,108.67,96.00,0.50,-1,-1,-1
1223,1121,297.00,235.67,82.67,82.00,0.49,-1,-1,-1
1223,1133,134.83,244.33,108.67,96.00,0.50,-1,-1,-1
1224,1121,296.67,235.67,83.00,82.33,0.49,-1,-1,-1
1224,1133,134.50,244.33,109.00,96.00,0.50,-1,-1,-1
1225,1121,296.67,235.67,83.00,82.33,0.49,-1,-1,-1
1225,1133,134.50,244.33,109.00,96.00,0.50,-1,-1,-1
1226,1121,296.67,235.67,83.00,82.33,0.49,-1,-1,-1
1226,1133,134.75,244.50,108.92,96.17,0.50,-1,-1,-1
1227,1121,296.67,235.67,83.00,82.33,0.49,-1,-1,-1
1227,1133,134.75,244.33,108.92,96.00,0.50,-1,-1,-1
1228,1121,296.83,235.67,82.83,82.33,0.49,-1,-1,-1
1228,1133,134.42,244.17,109.25,96.17,0.50,-1,-1,-1
1229,1121,296.83,235.67,82.83,82.33,0.49,-1,-1,-1
1229,1133,134.42,244.17,109.25,96.17,0.50,-1,-1,-1
1230,1121,296.67,235.67,84.33,82.00,0.49,-1,-1,-1
1230,1133,134.67,244.00,108.67,96.67,0.50,-1,-1,-1
1231,1121,296.67,235.50,84.33,82.33,0.49,-1,-1,-1
1231,1133,134.75,244.00,108.92,96.67,0.50,-1,-1,-1
1232,1121,296.67,235.33,83.33,82.33,0.49,-1,-1,-1
1232,1133,134.75,244.00,108.92,96.67,0.50,-1,-1,-1
1233,1121,296.33,235.33,85.33,82.67,0.50,-1,-1,-1
1233,1133,134.67,244.00,109.00,96.67,0.50,-1,-1,-1
1234,1121,296.33,235.50,83.67,82.33,0.49,-1,-1,-1
1234,1133,134.83,244.00,108.67,95.67,0.50,-1,-1,-1
1235,1121,296.33,235.67,85.00,82.33,0.49,-1,-1,-1
1235,1133,134.83,244.00,108.67,95.67,0.50,-1,-1,-1
1236,1121,296.50,235.67,83.83,82.33,0.49,-1,-1,-1
1236,1133,134.67,244.17,108.67,95.83,0.50,-1,-1,-1
1237,1121,296.33,235.67,85.00,82.33,0.49,-1,-1,-1
1237,1133,134.67,244.17,108.67,95.83,0.50,-1,-1,-1
1238,1121,296.50,235.67,84.17,82.33,0.49,-1,-1,-1
1238,1133,134.67,244.33,108.67,95.33,0.50,-1,-1,-1
1239,1121,296.50,235.67,83.50,82.67,0.49,-1,-1,-1
1239,1133,134.67,244.33,108.67,95.33,0.50,-1,-1,-1
1240,1121,296.00,236.17,85.33,83.00,0.50,-1,-1,-1
1240,1133,134.67,244.17,108.67,95.83,0.50,-1,-1,-1
1241,1121,296.33,236.33,84.00,82.33,0.49,-1,-1,-1
1241,1133,134.92,244.33,108.42,95.33,0.50,-1,-1,-1
1242,1121,297.67,240.83,84.67,83.33,0.49,-1,-1,-1
1242,1133,133.17,245.50,109.67,96.50,0.50,-1,-1,-1
1242,1139,922.67,151.00,44.00,29.17,0.40,-1,-1,-1
1243,1121,312.50,255.33,120.83,89.33,0.51,-1,-1,-1
1243,1133,116.08,255.67,117.25,103.67,0.49,-1,-1,-1
1244,1133,69.71,282.67,140.29,128.67,0.49,-1,-1,-1
1244,1140,401.67,277.00,197.33,106.33,0.49,-1,-1,-1
1245,1133,0.00,344.67,161.50,182.00,0.49,-1,-1,-1
1245,1141,652.67,309.50,250.67,118.50,0.49,-1,-1,-1
1246,1142,1054.67,344.00,225.33,117.33,0.49,-1,-1,-1
1250,1143,725.33,459.67,257.33,188.67,0.44,-1,-1,-1
1251,1144,613.33,309.67,138.67,102.67,0.44,-1,-1,-1
1252,1145,552.00,241.17,96.00,69.33,0.50,-1,-1,-1
1253,1146,510.33,205.83,73.33,51.00,0.50,-1,-1,-1
1254,1147,473.33,185.00,64.67,46.00,0.50,-1,-1,-1
1255,1148,437.33,172.33,61.33,37.00,0.49,-1,-1,-1
1256,1149,388.33,162.67,69.33,34.00,0.49,-1,-1,-1
1257,1150,321.33,158.00,79.33,31.00,0.47,-1,-1,-1
1258,1151,234.83,155.08,86.33,29.25,0.44,-1,-1,-1
1259,1152,138.00,155.75,82.33,28.25,0.41,-1,-1,-1
1260,1153,513.33,368.67,175.33,161.33,0.47,-1,-1,-1
1260,1154,60.79,157.25,53.54,27.08,0.41,-1,-1,-1
1261,1155,471.00,239.83,88.00,82.33,0.49,-1,-1,-1
1262,1156,445.33,191.67,66.67,57.00,0.49,-1,-1,-1
1263,1157,410.33,168.50,60.67,45.67,0.51,-1,-1,-1
1264,1158,325.50,156.83,76.17,38.00,0.48,-1,-1,-1
1265,1159,199.67,153.08,81.33,34.58,0.49,-1,-1,-1
1266,1160,60.42,153.50,71.00,34.67,0.46,-1,-1,-1
1339,1161,4.12,343.00,112.04,116.67,0.44,-1,-1,-1
1413,1162,684.67,454.67,324.00,209.33,0.47,-1,-1,-1
1414,1163,492.00,332.67,139.33,97.33,0.47,-1,-1,-1
1415,1164,417.67,289.83,78.67,58.83,0.46,-1,-1,-1
1416,1165,380.67,270.83,53.33,41.00,0.45,-1,-1,-1
1420,1166,706.67,348.33,196.00,107.33,0.49,-1,-1,-1
1421,1167,538.33,286.17,91.33,56.50,0.47,-1,-1,-1
1422,1168,469.67,263.17,55.33,36.67,0.46,-1,-1,-1
1423,1169,433.33,253.00,38.67,25.67,0.43,-1,-1,-1
