1036,970,600.67,25.19,88.00,49.98,0.47,-1,-1,-1
1036,971,498.67,121.17,196.00,146.67,0.47,-1,-1,-1
1036,972,248.00,46.08,70.33,55.17,0.41,-1,-1,-1
1037,964,624.67,118.00,162.67,102.67,0.32,-1,-1,-1
1037,969,301.00,0.00,147.33,77.75,0.49,-1,-1,-1
1037,970,600.67,25.19,88.00,49.98,0.47,-1,-1,-1
1037,971,498.67,121.17,196.00,146.67,0.47,-1,-1,-1
1037,972,248.00,46.08,70.33,55.17,0.41,-1,-1,-1
1038,964,614.67,117.75,173.33,103.25,0.48,-1,-1,-1
1038,969,332.67,0.00,160.67,92.92,0.49,-1,-1,-1
1038,972,299.33,70.58,90.67,68.17,0.46,-1,-1,-1
1038,973,511.33,7.46,69.33,44.25,0.46,-1,-1,-1
1039,964,614.00,117.50,173.33,101.33,0.48,-1,-1,-1
1039,969,348.00,0.00,182.67,107.17,0.46,-1,-1,-1
1039,974,390.00,121.33,126.00,95.33,0.49,-1,-1,-1
1039,975,314.33,61.42,102.00,65.50,0.48,-1,-1,-1
1040,964,614.67,117.58,170.67,102.42,0.49,-1,-1,-1
1040,969,393.00,0.00,200.00,128.83,0.45,-1,-1,-1
1040,976,807.33,256.50,334.67,195.50,0.48,-1,-1,-1
1040,977,309.83,21.38,76.50,46.25,0.43,-1,-1,-1
1041,964,614.67,117.58,170.67,102.42,0.49,-1,-1,-1
1041,969,393.00,0.00,200.00,128.83,0.45,-1,-1,-1
1041,976,807.33,256.50,334.67,195.50,0.48,-1,-1,-1
1041,977,309.83,21.38,76.50,46.25,0.43,-1,-1,-1
1042,964,615.00,117.67,171.67,103.33,0.48,-1,-1,-1
1042,969,412.00,0.00,221.33,142.50,0.46,-1,-1,-1
1042,977,338.00,28.10,71.33,49.65,0.37,-1,-1,-1
1042,978,277.00,20.02,71.33,63.48,0.40,-1,-1,-1
1042,968,274.00,35.29,90.00,67.54,0.44,-1,-1,-1
1043,964,615.00,117.75,171.67,103.58,0.49,-1,-1,-1
1043,969,413.00,0.00,220.67,142.50,0.46,-1,-1,-1
1043,977,338.00,28.02,72.67,50.15,0.37,-1,-1,-1
1043,978,276.83,19.94,71.83,63.81,0.40,-1,-1,-1
1043,968,293.50,65.38,102.50,83.62,0.44,-1,-1,-1
1044,964,615.00,117.75,171.67,103.92,0.48,-1,-1,-1
1044,969,408.00,0.00,238.67,145.17,0.48,-1,-1,-1
1044,977,232.00,34.60,73.67,51.81,0.41,-1,-1,-1
1044,979,387.33,110.67,148.00,122.00,0.48,-1,-1,-1
1044,980,329.17,31.08,94.83,94.67,0.43,-1,-1,-1
1045,964,615.00,117.75,171.67,97.25,0.48,-1,-1,-1
1045,969,412.00,0.00,238.00,147.83,0.44,-1,-1,-1
1045,977,353.00,31.73,68.00,52.85,0.35,-1,-1,-1
1045,979,414.00,74.33,133.33,121.00,0.48,-1,-1,-1
1045,981,281.33,52.42,86.67,64.17,0.48,-1,-1,-1
1045,982,590.67,212.67,274.67,213.67,0.44,-1,-1,-1
1046,964,615.33,117.83,170.67,102.67,0.49,-1,-1,-1
1046,969,408.00,0.00,241.33,136.33,0.48,-1,-1,-1
1046,977,354.67,32.12,63.33,52.04,0.39,-1,-1,-1
1046,983,473.67,133.00,158.00,111.00,0.46,-1,-1,-1
1046,984,235.17,44.17,81.67,59.83,0.45,-1,-1,-1
1047,964,615.33,117.83,170.67,102.67,0.49,-1,-1,-1
1047,969,408.00,0.00,241.33,136.33,0.48,-1,-1,-1
1047,977,354.67,32.12,63.33,52.04,0.39,-1,-1,-1
1047,983,473.67,133.00,158.00,111.00,0.46,-1,-1,-1
1047,984,235.17,44.17,81.67,59.83,0.45,-1,-1,-1
1048,964,615.00,117.83,171.00,102.33,0.49,-1,-1,-1
1048,969,413.67,0.00,236.67,146.00,0.48,-1,-1,-1
1048,977,354.67,32.08,66.67,53.00,0.43,-1,-1,-1
1048,985,377.67,121.67,145.33,105.33,0.48,-1,-1,-1
1048,986,209.50,26.08,70.00,59.00,0.45,-1,-1,-1
1049,964,615.00,117.83,171.00,102.33,0.49,-1,-1,-1
1049,969,413.67,0.00,236.67,146.00,0.48,-1,-1,-1
1049,977,354.67,32.08,66.67,53.00,0.42,-1,-1,-1
1049,985,377.67,121.67,145.33,105.33,0.48,-1,-1,-1
1049,986,209.33,26.08,70.00,59.00,0.45,-1,-1,-1
1050,964,615.00,117.67,170.33,99.83,0.48,-1,-1,-1
1050,969,411.00,0.00,238.00,144.75,0.48,-1,-1,-1
1050,977,355.00,32.04,63.33,52.79,0.42,-1,-1,-1
1050,985,553.00,216.33,259.00,184.67,0.49,-1,-1,-1
1050,986,244.17,45.33,84.00,72.00,0.46,-1,-1,-1
1051,964,614.67,117.67,170.67,103.67,0.49,-1,-1,-1
1051,969,412.33,0.00,238.00,144.42,0.48,-1,-1,-1
1051,977,356.00,32.52,64.67,52.23,0.42,-1,-1,-1
1051,986,297.33,73.58,111.33,95.08,0.48,-1,-1,-1
1052,964,614.67,117.75,172.00,102.58,0.48,-1,-1,-1
1052,969,412.67,0.00,237.33,143.67,0.48,-1,-1,-1
1052,977,356.67,32.69,63.33,52.48,0.42,-1,-1,-1
1052,987,590.33,227.33,301.67,233.33,0.48,-1,-1,-1
1052,988,820.00,80.50,145.33,64.17,0.48,-1,-1,-1
1053,964,614.67,117.75,172.00,102.58,0.48,-1,-1,-1
1053,969,412.67,0.00,237.33,143.67,0.48,-1,-1,-1
1053,977,356.67,32.69,63.33,52.48,0.42,-1,-1,-1
1053,987,590.33,227.33,301.67,233.33,0.48,-1,-1,-1
1053,988,820.00,80.50,145.33,64.17,0.48,-1,-1,-1
1054,964,615.00,117.67,171.00,103.33,0.48,-1,-1,-1
1054,969,413.00,0.00,238.67,145.50,0.49,-1,-1,-1
1054,977,356.33,32.62,63.33,52.71,0.46,-1,-1,-1
1055,964,615.00,117.67,171.00,103.33,0.48,-1,-1,-1
1055,969,413.00,0.00,238.67,145.50,0.49,-1,-1,-1
1055,977,356.33,32.62,63.33,52.71,0.46,-1,-1,-1
1056,964,614.67,117.67,170.67,103.33,0.49,-1,-1,-1
1056,969,415.67,0.00,236.67,146.83,0.48,-1,-1,-1
1056,977,356.67,32.29,65.33,53.21,0.43,-1,-1,-1
1057,964,615.00,117.67,171.00,103.67,0.48,-1,-1,-1
1057,969,416.67,0.00,234.67,148.17,0.48,-1,-1,-1
1057,977,356.67,32.29,64.67,53.04,0.44,-1,-1,-1
1058,964,615.33,117.67,170.67,103.67,0.49,-1,-1,-1
1058,969,417.33,0.00,234.67,148.00,0.48,-1,-1,-1
1058,977,356.67,32.62,65.33,52.88,0.44,-1,-1,-1
1058,989,964.00,139.00,232.00,108.33,0.49,-1,-1,-1
1059,964,615.00,118.58,170.33,102.75,0.49,-1,-1,-1
1059,969,415.67,0.00,232.67,148.42,0.49,-1,-1,-1
1059,977,357.33,32.62,63.33,52.71,0.42,-1,-1,-1
1059,990,660.33,56.04,123.00,67.12,0.48,-1,-1,-1
1060,964,615.00,117.75,171.00,103.92,0.49,-1,-1,-1
1060,969,416.00,0.00,240.00,149.17,0.48,-1,-1,-1
1060,977,357.00,32.73,63.33,52.60,0.38,-1,-1,-1
1061,964,615.33,117.83,170.67,103.33,0.49,-1,-1,-1
1061,969,403.33,0.00,252.67,149.92,0.46,-1,-1,-1
1061,977,357.67,33.23,64.67,51.69,0.40,-1,-1,-1
1062,964,614.33,117.83,171.00,103.33,0.49,-1,-1,-1
1062,969,418.00,0.00,238.67,150.58,0.48,-1,-1,-1
1062,977,359.00,32.58,66.00,53.00,0.39,-1,-1,-1
1062,991,167.42,13.09,49.08,38.91,0.46,-1,-1,-1
1063,964,615.00,117.67,170.33,103.00,0.49,-1,-1,-1
1063,969,420.33,0.00,235.33,149.83,0.48,-1,-1,-1
1063,977,360.67,33.00,67.33,52.83,0.40,-1,-1,-1
1063,992,225.67,39.92,74.00,56.67,0.47,-1,-1,-1
1063,993,973.33,109.17,173.33,85.33,0.45,-1,-1,-1
1064,964,614.33,118.00,171.00,102.33,0.48,-1,-1,-1
1064,969,422.00,0.00,242.00,148.58,0.48,-1,-1,-1
1064,977,364.00,35.04,64.00,53.13,0.38,-1,-1,-1
1065,964,614.33,118.00,171.00,102.33,0.48,-1,-1,-1
1065,969,422.00,0.00,242.00,148.67,0.48,-1,-1,-1
1065,977,364.00,35.04,64.00,53.13,0.38,-1,-1,-1
1066,964,614.00,118.00,172.00,102.33,0.49,-1,-1,-1
1066,969,421.00,0.00,241.33,148.67,0.48,-1,-1,-1
1066,977,367.33,35.85,60.00,52.31,0.44,-1,-1,-1
1067,964,614.00,118.00,172.00,102.33,0.49,-1,-1,-1
1067,969,421.00,0.00,241.33,148.67,0.48,-1,-1,-1
1067,977,367.33,35.85,60.00,52.31,0.44,-1,-1,-1
1068,964,614.00,118.00,172.00,102.67,0.49,-1,-1,-1
1068,969,419.33,0.00,244.00,148.83,0.49,-1,-1,-1
1068,977,367.33,36.17,60.00,52.50,0.39,-1,-1,-1
1069,964,614.00,118.00,172.00,102.67,0.49,-1,-1,-1
1069,969,419.33,0.00,244.00,148.83,0.49,-1,-1,-1
1069,977,367.33,36.17,60.00,52.50,0.39,-1,-1,-1
1070,964,614.33,118.08,171.00,102.58,0.48,-1,-1,-1
1070,969,421.67,0.00,245.33,149.83,0.48,-1,-1,-1
1070,977,367.33,36.23,63.33,52.69,0.40,-1,-1,-1
1071,964,614.33,118.08,171.00,102.58,0.48,-1,-1,-1
1071,969,421.67,0.00,245.33,149.83,0.48,-1,-1,-1
1071,977,367.33,36.23,63.33,52.69,0.40,-1,-1,-1
1072,964,652.00,129.83,196.00,101.33,0.49,-1,-1,-1
1072,969,434.67,0.00,264.00,161.50,0.47,-1,-1,-1
1072,977,373.67,37.46,78.00,53.38,0.33,-1,-1,-1
1073,964,652.00,129.83,196.00,101.33,0.49,-1,-1,-1
1073,969,434.00,0.00,264.00,162.00,0.47,-1,-1,-1
1073,977,373.67,37.19,78.67,54.31,0.33,-1,-1,-1
1074,969,499.33,17.42,332.00,198.25,0.45,-1,-1,-1
1074,977,400.00,44.17,99.33,58.08,0.46,-1,-1,-1
1074,994,946.00,186.67,274.67,123.33,0.48,-1,-1,-1
1075,969,499.33,17.58,332.00,198.08,0.45,-1,-1,-1
1075,977,400.00,44.17,99.33,58.08,0.46,-1,-1,-1
1075,994,946.00,186.67,274.67,123.33,0.48,-1,-1,-1
1076,969,575.00,34.75,411.67,241.25,0.38,-1,-1,-1
1076,977,427.33,50.33,114.00,63.08,0.48,-1,-1,-1
1076,995,221.83,0.00,44.33,31.29,0.45,-1,-1,-1
1077,969,658.00,45.42,461.33,267.92,0.15,-1,-1,-1
1077,977,471.67,62.04,120.67,70.96,0.49,-1,-1,-1
1077,995,225.33,0.00,44.67,32.58,0.38,-1,-1,-1
1078,977,621.00,111.67,176.33,95.50,0.48,-1,-1,-1
1078,995,225.00,0.00,44.67,32.67,0.36,-1,-1,-1
1078,996,1076.67,90.25,202.67,269.42,0.45,-1,-1,-1
1079,977,621.00,111.67,176.33,95.50,0.48,-1,-1,-1
1079,995,225.00,0.00,44.67,32.67,0.36,-1,-1,-1
1079,996,1076.67,90.25,202.67,269.42,0.45,-1,-1,-1
1080,995,223.83,0.00,46.67,32.42,0.40,-1,-1,-1
1080,997,996.67,195.50,283.33,131.67,0.49,-1,-1,-1
1081,995,223.83,0.00,46.67,32.42,0.40,-1,-1,-1
1081,997,996.67,195.33,283.33,132.00,0.49,-1,-1,-1
1082,995,224.67,0.00,45.33,33.27,0.37,-1,-1,-1
1083,995,224.67,0.00,45.33,33.27,0.37,-1,-1,-1
1084,995,224.33,0.00,45.67,33.54,0.40,-1,-1,-1
1085,995,224.00,0.00,46.33,32.83,0.39,-1,-1,-1
1086,995,225.00,0.00,45.00,32.54,0.40,-1,-1,-1
1087,995,225.00,0.00,45.00,32.50,0.40,-1,-1,-1
1088,995,225.17,0.00,44.33,33.02,0.37,-1,-1,-1
1089,995,225.17,0.00,44.33,33.02,0.37,-1,-1,-1
1090,995,224.17,0.00,45.33,32.88,0.38,-1,-1,-1
1091,995,224.00,0.00,45.67,32.88,0.37,-1,-1,-1
1092,995,224.50,0.00,45.67,32.83,0.44,-1,-1,-1
1092,998,312.83,21.58,112.50,39.50,0.45,-1,-1,-1
1093,995,224.50,0.00,45.67,32.83,0.44,-1,-1,-1
1093,998,312.83,21.58,112.50,39.50,0.45,-1,-1,-1
1094,995,224.67,0.00,45.67,32.96,0.40,-1,-1,-1
1094,999,416.00,6.66,96.67,41.39,0.45,-1,-1,-1
1095,995,224.83,0.12,39.33,29.62,0.28,-1,-1,-1
1096,995,224.17,0.00,44.33,33.04,0.33,-1,-1,-1
1097,995,224.50,0.00,45.00,33.25,0.36,-1,-1,-1
1098,995,223.67,0.00,46.00,33.33,0.36,-1,-1,-1
1099,995,224.00,0.00,46.33,33.29,0.38,-1,-1,-1
1100,995,224.33,0.00,46.33,33.38,0.38,-1,-1,-1
1101,995,224.17,0.00,46.67,33.04,0.38,-1,-1,-1
1102,995,224.00,0.00,46.33,32.92,0.39,-1,-1,-1
1103,995,223.67,0.00,45.67,32.83,0.38,-1,-1,-1
1104,995,224.17,0.00,46.00,33.00,0.39,-1,-1,-1
1105,995,224.17,0.00,46.00,33.00,0.39,-1,-1,-1
1106,995,224.50,0.00,46.00,33.10,0.39,-1,-1,-1
1107,995,224.50,0.00,46.00,33.10,0.39,-1,-1,-1
1108,995,224.33,0.00,46.00,33.02,0.40,-1,-1,-1
1109,995,224.33,0.00,46.00,33.17,0.37,-1,-1,-1
1110,995,224.67,0.00,45.00,32.96,0.38,-1,-1,-1
1111,995,224.50,0.00,45.67,33.15,0.40,-1,-1,-1
1112,995,224.33,0.00,46.00,33.17,0.38,-1,-1,-1
1113,995,225.00,0.00,41.00,31.90,0.19,-1,-1,-1
1114,995,226.50,0.00,47.67,33.42,0.34,-1,-1,-1
1116,1000,249.00,2.71,52.33,39.58,0.40,-1,-1,-1
1117,995,226.50,0.00,47.67,33.42,0.44,-1,-1,-1
1118,995,295.83,13.96,64.50,42.33,0.45,-1,-1,-1
1119,995,333.50,21.31,74.50,48.19,0.47,-1,-1,-1
1119,1001,68.67,9.25,44.33,35.58,0.44,-1,-1,-1
1119,1002,254.00,34.88,82.67,68.79,0.42,-1,-1,-1
1120,995,377.00,34.02,83.33,51.65,0.45,-1,-1,-1
1120,1001,44.42,14.92,58.17,36.42,0.42,-1,-1,-1
1120,1003,312.33,59.25,105.33,88.33,0.48,-1,-1,-1
1121,1004,426.67,46.67,96.00,57.67,0.48,-1,-1,-1
1121,1005,0.19,22.50,69.23,38.67,0.47,-1,-1,-1
1121,1006,1028.00,137.25,198.67,80.58,0.47,-1,-1,-1
1121,1007,412.67,104.67,156.67,130.67,0.42,-1,-1,-1
1122,1008,545.67,82.58,132.00,82.17,0.50,-1,-1,-1
1122,1009,672.67,49.08,110.67,50.25,0.48,-1,-1,-1
1122,1010,266.67,11.51,52.33,42.16,0.44,-1,-1,-1
1122,1011,323.33,74.88,105.33,80.12,0.43,-1,-1,-1
1123,1008,545.67,82.58,132.00,82.17,0.50,-1,-1,-1
1123,1009,672.67,49.08,110.67,50.25,0.48,-1,-1,-1
1123,1010,266.67,11.51,52.33,42.16,0.44,-1,-1,-1
1123,1011,323.33,74.88,105.33,80.12,0.43,-1,-1,-1
1124,1008,647.67,114.50,168.33,102.50,0.49,-1,-1,-1
1124,1009,478.67,9.55,64.67,35.36,0.46,-1,-1,-1
1124,1012,337.17,30.31,82.50,55.60,0.50,-1,-1,-1
1124,1013,445.00,97.42,126.67,91.92,0.50,-1,-1,-1
1124,1014,788.67,82.83,136.00,64.33,0.49,-1,-1,-1
1124,1015,769.33,283.17,365.33,268.17,0.42,-1,-1,-1
1125,1008,647.67,114.50,168.33,102.50,0.49,-1,-1,-1
1125,1009,478.67,9.55,64.67,35.36,0.46,-1,-1,-1
1125,1012,337.17,30.31,82.17,55.60,0.50,-1,-1,-1
1125,1013,445.00,97.42,126.67,91.92,0.50,-1,-1,-1
1125,1014,788.67,82.83,136.00,64.33,0.49,-1,-1,-1
1125,1015,769.33,283.17,365.33,268.17,0.42,-1,-1,-1
1126,1008,673.33,121.33,177.33,99.00,0.47,-1,-1,-1
1126,1012,381.00,42.75,97.33,63.67,0.49,-1,-1,-1
1126,1014,651.67,48.33,96.33,51.42,0.49,-1,-1,-1
1126,1016,624.67,173.33,206.67,137.00,0.48,-1,-1,-1
1126,1017,413.33,0.00,52.67,25.58,0.45,-1,-1,-1
1127,1008,687.33,125.50,184.00,108.33,0.49,-1,-1,-1
1127,1012,422.00,54.25,108.67,71.00,0.49,-1,-1,-1
1127,1014,552.33,25.08,78.67,44.58,0.46,-1,-1,-1
1127,1018,1077.33,369.67,201.33,218.00,0.42,-1,-1,-1
1128,1008,692.00,126.50,186.67,112.33,0.48,-1,-1,-1
1128,1012,448.00,61.04,118.67,76.79,0.49,-1,-1,-1
1128,1014,478.67,11.51,64.00,36.82,0.46,-1,-1,-1
1129,1008,692.00,126.08,186.67,112.92,0.49,-1,-1,-1
1129,1012,463.00,65.62,123.33,79.38,0.50,-1,-1,-1
1129,1019,423.00,0.00,53.33,33.04,0.42,-1,-1,-1
1130,1008,692.67,126.33,185.33,111.67,0.49,-1,-1,-1
1130,1012,472.33,68.08,129.33,80.33,0.50,-1,-1,-1
1131,1008,692.00,125.83,186.67,112.00,0.49,-1,-1,-1
1131,1012,477.67,70.75,130.00,81.67,0.50,-1,-1,-1
1132,1008,692.00,125.92,186.67,111.75,0.49,-1,-1,-1
1132,1012,480.67,71.83,132.00,81.67,0.49,-1,-1,-1
1133,1008,692.00,126.17,186.67,111.67,0.49,-1,-1,-1
1133,1012,484.00,72.46,131.33,83.54,0.50,-1,-1,-1
1134,1008,692.67,126.17,185.33,111.67,0.49,-1,-1,-1
1134,1012,488.33,73.42,136.00,85.00,0.49,-1,-1,-1
1135,1008,692.00,126.33,186.67,111.33,0.49,-1,-1,-1
1135,1012,490.33,73.50,135.33,84.83,0.51,-1,-1,-1
1136,1008,692.00,126.33,186.67,111.33,0.49,-1,-1,-1
1136,1012,490.33,73.50,136.00,84.67,0.50,-1,-1,-1
1137,1008,692.00,126.00,186.67,112.00,0.49,-1,-1,-1
1137,1012,490.33,73.54,136.00,85.79,0.51,-1,-1,-1
1138,1008,692.00,126.00,186.67,112.00,0.49,-1,-1,-1
1138,1012,490.67,73.38,136.00,86.29,0.50,-1,-1,-1
1142,1020,680.33,141.92,85.00,31.42,0.42,-1,-1,-1
1143,1021,493.33,142.75,90.00,31.58,0.44,-1,-1,-1
1144,1022,298.50,144.42,93.50,32.92,0.45,-1,-1,-1
1144,1023,43.50,363.67,371.83,131.33,0.45,-1,-1,-1
1145,1024,1008.67,347.33,271.33,117.33,0.49,-1,-1,-1
1145,1025,104.17,147.75,93.67,34.75,0.40,-1,-1,-1
1159,1026,0.00,390.33,282.50,149.33,0.48,-1,-1,-1
1160,1027,809.33,377.67,338.67,144.00,0.46,-1,-1,-1
1165,1028,894.67,352.00,310.67,130.67,0.48,-1,-1,-1
1165,1029,612.00,143.92,80.67,31.08,0.44,-1,-1,-1
1166,1030,426.00,143.92,83.33,32.42,0.44,-1,-1,-1
1167,1031,245.17,145.83,83.00,33.17,0.45,-1,-1,-1
1170,1032,647.00,143.58,84.33,31.25,0.44,-1,-1,-1
1171,1033,432.67,144.83,86.00,31.33,0.42,-1,-1,-1
1171,1034,0.00,415.00,216.33,148.67,0.40,-1,-1,-1
1172,1035,781.33,406.33,340.00,139.33,0.49,-1,-1,-1
1172,1036,216.00,146.17,90.67,33.67,0.45,-1,-1,-1
1175,1037,1136.00,439.33,144.00,153.33,0.45,-1,-1,-1
1177,1038,677.33,438.67,408.00,160.67,0.42,-1,-1,-1
1177,1039,925.33,151.83,66.67,28.67,0.42,-1,-1,-1
1180,1040,700.67,150.33,74.67,29.67,0.42,-1,-1,-1
1181,1041,602.33,151.83,80.00,32.67,0.45,-1,-1,-1
1182,1042,506.00,154.25,84.00,34.25,0.47,-1,-1,-1
1183,1043,413.00,157.92,86.67,36.58,0.47,-1,-1,-1
1184,1044,332.67,164.17,87.33,39.67,0.48,-1,-1,-1
1185,1045,273.67,172.00,85.00,45.33,0.49,-1,-1,-1
1186,1046,239.67,181.50,75.67,52.67,0.48,-1,-1,-1
1187,1047,211.67,196.17,74.67,63.67,0.44,-1,-1,-1
1187,1048,923.33,149.67,52.00,27.33,0.43,-1,-1,-1
1188,1049,174.33,220.00,82.67,71.67,0.47,-1,-1,-1
1189,1050,114.83,260.83,110.50,95.17,0.48,-1,-1,-1
1190,1051,0.00,344.67,168.42,150.00,0.48,-1,-1,-1
1191,1052,923.33,148.67,50.67,30.67,0.42,-1,-1,-1
1191,1053,760.00,147.00,50.67,26.67,0.41,-1,-1,-1
1192,1053,760.00,147.00,50.67,26.67,0.42,-1,-1,-1
1193,1053,760.67,146.67,50.67,26.50,0.39,-1,-1,-1
1194,1053,760.67,146.75,50.67,26.25,0.40,-1,-1,-1
1195,1053,760.67,146.67,50.67,26.50,0.42,-1,-1,-1
1196,1053,760.67,146.67,50.67,26.33,0.43,-1,-1,-1
1197,1053,760.00,146.75,50.67,26.25,0.42,-1,-1,-1
1198,1053,760.00,146.75,50.67,26.42,0.42,-1,-1,-1
1199,1053,760.67,146.67,50.67,26.50,0.40,-1,-1,-1
1200,1053,760.67,146.67,50.67,26.50,0.41,-1,-1,-1
1201,1053,760.67,146.50,50.67,26.50,0.42,-1,-1,-1
1202,1053,760.67,146.50,50.67,26.50,0.42,-1,-1,-1
1202,1054,932.00,149.75,61.33,27.42,0.42,-1,-1,-1
1203,1053,760.00,146.50,50.67,26.67,0.42,-1,-1,-1
1203,1054,929.33,149.50,62.67,27.50,0.40,-1,-1,-1
1204,1053,760.00,146.50,50.67,26.67,0.41,-1,-1,-1
1204,1054,929.33,149.58,62.67,27.42,0.40,-1,-1,-1
1205,1053,760.00,146.50,50.67,26.67,0.41,-1,-1,-1
1205,1054,928.00,149.50,64.00,27.50,0.40,-1,-1,-1
1206,1053,760.00,146.58,50.67,26.42,0.41,-1,-1,-1
1206,1054,928.00,149.50,64.00,27.50,0.40,-1,-1,-1
1207,1053,760.00,146.58,50.67,26.75,0.40,-1,-1,-1
1207,1054,928.00,149.42,64.00,27.58,0.41,-1,-1,-1
1208,1053,760.00,146.50,50.67,26.83,0.40,-1,-1,-1
1208,1054,928.00,149.42,64.00,27.58,0.40,-1,-1,-1
1209,1053,760.00,146.50,50.67,26.33,0.38,-1,-1,-1
1209,1054,928.00,149.33,64.00,27.83,0.41,-1,-1,-1
1210,1053,760.67,147.75,49.33,25.25,0.28,-1,-1,-1
1210,1054,928.00,149.42,64.00,27.75,0.41,-1,-1,-1
1211,1053,728.00,144.58,82.67,31.42,0.10,-1,-1,-1
1211,1054,926.67,149.50,64.00,27.50,0.40,-1,-1,-1
1212,1053,701.33,145.58,80.00,29.25,0.41,-1,-1,-1
1212,1054,922.00,149.42,68.00,27.42,0.43,-1,-1,-1
1212,1055,607.33,146.08,85.33,33.75,0.47,-1,-1,-1
1213,1053,482.00,146.17,90.67,34.83,0.47,-1,-1,-1
1213,1054,923.33,149.50,53.33,26.67,0.44,-1,-1,-1
1213,1055,623.00,146.00,82.33,29.67,0.46,-1,-1,-1
1214,1053,331.83,148.42,91.83,34.25,0.47,-1,-1,-1
1214,1055,517.00,146.00,86.00,29.67,0.46,-1,-1,-1
1215,1053,162.08,151.00,93.58,34.67,0.46,-1,-1,-1
1215,1055,384.33,147.33,88.67,30.17,0.44,-1,-1,-1
1216,1055,232.00,149.67,89.67,30.00,0.46,-1,-1,-1
1216,1054,923.33,149.50,53.33,26.67,0.42,-1,-1,-1
1217,1054,541.33,145.58,90.67,30.42,0.46,-1,-1,-1
1217,1056,61.00,153.75,96.17,31.58,0.40,-1,-1,-1
1218,1057,392.00,147.42,93.33,29.75,0.44,-1,-1,-1
1220,1053,162.08,151.00,93.58,34.67,0.33,-1,-1,-1
1221,1059,574.33,143.25,80.00,27.92,0.43,-1,-1,-1
1222,1060,417.67,143.50,82.00,28.67,0.43,-1,-1,-1
1223,1061,256.33,144.42,82.33,30.25,0.45,-1,-1,-1
1224,1062,83.83,150.42,83.33,30.58,0.43,-1,-1,-1
1237,1063,377.33,145.17,72.00,28.83,0.44,-1,-1,-1
1238,1064,144.00,150.25,74.00,29.25,0.42,-1,-1,-1
1249,1065,74.33,406.00,394.67,150.00,0.43,-1,-1,-1
1261,1066,0.00,361.67,207.33,159.33,0.47,-1,-1,-1
1261,1067,197.00,143.33,102.33,36.17,0.44,-1,-1,-1
1262,1068,720.00,354.67,357.33,153.33,0.48,-1,-1,-1
1264,1069,416.33,107.75,241.33,76.92,0.40,-1,-1,-1
1265,1069,345.00,110.50,240.67,78.00,0.44,-1,-1,-1
1266,1069,298.17,112.50,238.50,79.83,0.46,-1,-1,-1
1266,1070,649.67,145.83,97.67,34.67,0.43,-1,-1,-1
1267,1069,271.33,112.50,223.33,86.50,0.47,-1,-1,-1
1267,1070,696.67,143.83,73.33,28.50,0.38,-1,-1,-1
1267,1071,605.67,147.58,80.33,33.25,0.47,-1,-1,-1
1267,1072,529.33,146.08,84.00,28.58,0.42,-1,-1,-1
1268,1069,267.67,112.67,191.33,91.50,0.48,-1,-1,-1
1268,1070,560.33,146.67,86.67,34.83,0.48,-1,-1,-1
1269,1069,283.67,112.33,148.67,100.00,0.48,-1,-1,-1
1269,1070,527.67,147.75,85.33,34.58,0.47,-1,-1,-1
1270,1069,296.33,115.50,110.67,104.00,0.49,-1,-1,-1
1270,1070,496.00,148.58,86.67,34.42,0.47,-1,-1,-1
1271,1070,458.67,149.33,88.00,35.83,0.45,-1,-1,-1
1271,1073,297.50,117.50,101.17,113.67,0.43,-1,-1,-1
1272,1070,416.00,152.00,87.33,35.67,0.45,-1,-1,-1
1272,1073,288.67,130.33,106.00,116.00,0.42,-1,-1,-1
1273,1070,385.33,150.50,76.67,41.00,0.43,-1,-1,-1
1273,1073,275.67,144.67,115.33,125.67,0.48,-1,-1,-1
1274,1073,256.00,133.33,142.33,165.33,0.44,-1,-1,-1
1274,1074,474.00,479.33,220.00,220.00,0.48,-1,-1,-1
1275,1073,232.33,138.17,158.33,196.67,0.48,-1,-1,-1
1275,1075,454.67,342.00,142.00,129.33,0.48,-1,-1,-1
1276,1073,211.33,149.42,167.33,226.25,0.45,-1,-1,-1
1276,1076,439.67,272.17,108.67,86.50,0.47,-1,-1,-1
1277,1073,248.67,146.17,188.00,285.17,0.27,-1,-1,-1
1277,1077,435.00,229.17,80.67,66.67,0.47,-1,-1,-1
1278,1073,259.00,192.00,379.33,312.67,0.25,-1,-1,-1
1280,1078,269.17,226.50,92.50,86.33,0.49,-1,-1,-1
1281,1078,267.00,257.67,107.00,107.00,0.48,-1,-1,-1
1281,1079,1115.33,153.42,56.00,25.25,0.41,-1,-1,-1
1282,1080,311.17,297.50,200.83,142.17,0.48,-1,-1,-1
1282,1081,390.67,151.42,60.00,39.92,0.42,-1,-1,-1
1283,1082,495.67,344.00,321.67,172.00,0.48,-1,-1,-1
1283,1083,346.67,152.33,71.33,32.33,0.42,-1,-1,-1
1284,1084,836.67,386.00,352.00,161.33,0.45,-1,-1,-1
1284,1085,291.67,150.83,79.33,30.50,0.45,-1,-1,-1
1284,1086,924.67,147.67,65.33,27.83,0.43,-1,-1,-1
1285,1086,922.67,147.50,24.00,26.17,0.33,-1,-1,-1
1285,1087,232.67,149.83,82.33,29.50,0.46,-1,-1,-1
1286,1088,158.33,150.33,83.67,29.00,0.44,-1,-1,-1
